name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2011-04-25,21.0,12.0,16.8,21.0,12.0,16.8,12.8,78.6,3.0,100.0,4.17,rain,,,,18.4,349.8,1014.6,60.4,7.0,327.5,27.2,10.0,,2011-04-25T06:45:04,2011-04-25T20:06:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2011-04-26,22.0,8.7,16.3,22.0,7.9,16.2,12.5,79.9,0.0,0.0,0.0,,,,,20.5,4.1,1013.5,35.3,7.0,349.2,28.8,10.0,,2011-04-26T06:43:57,2011-04-26T20:06:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-04-27,23.0,10.0,17.2,23.0,10.0,17.2,14.1,83.2,0.0,0.0,0.0,,,,,16.6,305.7,1009.8,43.9,5.7,339.0,28.1,10.0,,2011-04-27T06:42:51,2011-04-27T20:07:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-04-28,22.0,15.0,18.5,22.0,15.0,18.5,14.8,79.7,0.2,100.0,4.17,rain,,,,20.5,258.3,1008.8,50.2,5.0,291.7,24.1,9.0,,2011-04-28T06:41:46,2011-04-28T20:08:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2011-04-29,19.1,14.8,16.8,19.1,14.8,16.8,13.3,80.8,16.0,100.0,8.33,rain,,,,29.5,250.5,1005.0,85.6,6.2,184.2,15.3,5.0,,2011-04-29T06:40:42,2011-04-29T20:09:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2011-04-30,21.1,13.8,16.1,21.1,13.8,16.1,12.4,79.5,7.1,100.0,8.33,rain,,,,24.1,209.6,1003.9,61.2,7.1,178.8,14.8,5.0,,2011-04-30T06:39:39,2011-04-30T20:10:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2011-05-01,18.0,13.0,14.6,18.0,13.0,14.6,12.7,88.7,11.9,100.0,8.33,rain,,,42.5,27.7,220.6,1000.6,76.2,5.1,115.6,9.5,3.0,,2011-05-01T06:38:37,2011-05-01T20:10:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2011-05-02,19.8,13.0,15.8,19.8,13.0,15.8,11.7,77.4,0.5,100.0,4.17,rain,,,42.5,35.3,219.6,1007.2,89.4,5.5,163.4,13.4,5.0,,2011-05-02T06:37:36,2011-05-02T20:11:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2011-05-03,21.0,13.9,16.8,21.0,13.9,16.8,12.7,77.7,2.0,100.0,4.17,rain,,,,20.5,239.7,1016.9,62.2,6.5,308.2,25.5,9.0,,2011-05-03T06:36:37,2011-05-03T20:12:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2011-05-04,21.0,10.9,16.8,21.0,10.9,16.8,13.4,81.5,0.0,0.0,0.0,,,,,22.3,15.8,1018.2,45.2,6.1,280.5,23.2,9.0,,2011-05-04T06:35:38,2011-05-04T20:13:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-05,22.0,11.0,17.0,22.0,11.0,17.0,13.7,82.2,0.0,0.0,0.0,,,,,21.6,2.3,1015.6,50.6,6.7,349.4,29.0,10.0,,2011-05-05T06:34:40,2011-05-05T20:13:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-05-06,21.0,12.0,17.2,21.0,12.0,17.2,14.4,83.9,0.0,0.0,0.0,,,,,14.8,288.0,1012.8,71.0,5.4,248.7,20.5,8.0,,2011-05-06T06:33:44,2011-05-06T20:14:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-07,22.0,13.1,17.8,22.0,13.1,17.8,13.1,74.8,0.0,0.0,0.0,,,,,20.5,304.0,1016.8,65.9,6.8,351.4,29.1,10.0,,2011-05-07T06:32:49,2011-05-07T20:15:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-08,22.0,11.0,17.1,22.0,11.0,17.1,12.1,74.2,0.0,0.0,0.0,,,,,27.7,24.7,1016.0,18.3,8.3,360.2,29.8,10.0,,2011-05-08T06:31:55,2011-05-08T20:16:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-05-09,24.1,13.0,19.2,24.1,13.0,19.2,15.1,78.6,0.0,0.0,0.0,,,,,14.8,290.7,1013.5,36.2,6.1,354.5,29.2,10.0,,2011-05-09T06:31:02,2011-05-09T20:17:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-10,34.0,16.0,25.5,32.7,16.0,25.1,14.5,57.5,0.0,0.0,0.0,,,,40.7,25.9,105.6,1012.9,71.9,7.7,190.9,15.8,8.0,,2011-05-10T06:30:11,2011-05-10T20:17:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-11,33.2,20.0,25.2,32.0,20.0,25.1,14.1,52.2,0.0,0.0,0.0,,,,37.1,25.9,51.9,1012.6,68.6,8.3,293.8,24.2,9.0,,2011-05-11T06:29:20,2011-05-11T20:18:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-12,31.8,15.0,22.8,30.8,15.0,22.8,15.1,64.5,0.0,0.0,0.0,,,,,16.6,109.1,1012.0,65.9,7.0,192.0,15.9,6.0,,2011-05-12T06:28:32,2011-05-12T20:19:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-13,32.0,18.1,24.2,31.3,18.1,24.1,14.2,55.5,0.0,0.0,0.0,,,,,14.8,38.5,1011.6,69.8,6.5,240.2,20.2,7.0,,2011-05-13T06:27:44,2011-05-13T20:20:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-14,35.1,16.0,26.1,34.0,16.0,25.7,13.8,53.1,0.0,0.0,0.0,,,,,22.3,47.2,1012.8,39.1,6.8,353.8,29.3,10.0,,2011-05-14T06:26:58,2011-05-14T20:20:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-15,30.0,20.0,24.9,29.0,20.0,24.7,15.6,59.0,0.0,0.0,0.0,,,,,16.6,273.3,1014.4,22.1,5.5,178.1,14.8,5.0,,2011-05-15T06:26:13,2011-05-15T20:21:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-16,26.0,20.0,21.9,26.0,20.0,21.9,15.2,66.2,2.3,100.0,8.33,rain,,,74.2,47.1,177.9,1017.2,95.2,5.6,253.9,20.8,9.0,,2011-05-16T06:25:30,2011-05-16T20:22:20,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2011-05-17,30.0,19.1,23.7,30.4,19.1,23.9,16.6,65.9,0.3,100.0,4.17,rain,,,,18.4,86.4,1014.4,80.9,6.5,279.1,22.9,9.0,,2011-05-17T06:24:48,2011-05-17T20:23:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
Morocco,2011-05-18,24.0,17.0,21.1,24.0,17.0,21.1,16.9,77.4,4.1,100.0,4.17,rain,,,,32.1,244.9,1011.6,68.5,6.7,296.3,24.4,10.0,,2011-05-18T06:24:07,2011-05-18T20:23:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2011-05-19,23.0,15.0,19.1,23.0,15.0,19.1,14.5,76.3,0.0,0.0,0.0,,,,,22.3,254.2,1011.8,67.1,7.6,326.6,27.0,10.0,,2011-05-19T06:23:28,2011-05-19T20:24:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-20,24.0,12.0,19.0,24.0,12.0,19.0,14.8,78.1,0.0,0.0,0.0,,,,,22.3,341.5,1014.7,54.5,8.9,349.1,28.8,10.0,,2011-05-20T06:22:50,2011-05-20T20:25:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-21,29.0,14.0,20.8,27.6,14.0,20.6,12.7,65.6,0.0,0.0,0.0,,,,,33.5,31.0,1016.1,19.0,8.1,372.4,30.8,10.0,,2011-05-21T06:22:14,2011-05-21T20:25:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2011-05-22,33.0,12.0,23.6,30.6,12.0,22.8,7.0,45.0,0.0,0.0,0.0,,,,35.3,31.3,61.6,1014.8,16.5,7.8,376.1,31.1,10.0,,2011-05-22T06:21:39,2011-05-22T20:26:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-05-23,33.0,19.0,25.5,31.3,19.0,24.9,10.0,40.2,0.0,0.0,0.0,,,,,16.6,51.2,1014.0,12.4,8.0,301.8,24.8,8.0,,2011-05-23T06:21:06,2011-05-23T20:27:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2011-05-24,33.0,14.0,25.3,31.7,14.0,24.8,13.3,52.4,0.0,0.0,0.0,,,,,16.6,210.6,1015.7,11.4,7.7,184.2,15.2,4.0,,2011-05-24T06:20:34,2011-05-24T20:28:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2011-05-25,34.0,20.0,26.2,32.6,20.0,26.0,14.3,50.5,0.0,0.0,0.0,,,,,16.6,89.5,1016.7,61.2,6.7,206.8,17.1,7.0,,2011-05-25T06:20:04,2011-05-25T20:28:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-26,27.0,20.0,22.6,27.3,20.0,22.6,16.8,71.0,0.3,100.0,4.17,rain,,,,24.1,171.3,1018.8,95.0,6.9,107.2,9.0,4.0,,2011-05-26T06:19:36,2011-05-26T20:29:26,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2011-05-27,28.0,20.0,23.2,28.5,20.0,23.2,15.5,62.4,1.0,100.0,8.33,rain,,,,22.3,124.2,1013.0,91.7,7.8,285.1,23.3,9.0,,2011-05-27T06:19:09,2011-05-27T20:30:06,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2011-05-28,24.0,17.9,21.4,24.0,17.9,21.4,16.9,76.6,0.0,0.0,0.0,,,,,14.8,279.8,1014.5,84.5,7.7,276.5,22.8,9.0,,2011-05-28T06:18:43,2011-05-28T20:30:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-29,24.0,18.0,21.4,24.0,18.0,21.4,17.1,77.5,0.0,0.0,0.0,,,,,20.5,321.9,1016.2,69.9,6.5,363.0,30.1,10.0,,2011-05-29T06:18:19,2011-05-29T20:31:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-30,24.0,17.0,20.8,24.0,17.0,20.8,15.0,70.8,0.0,0.0,0.0,,,,,18.4,306.8,1018.1,62.7,8.1,366.6,30.2,10.0,,2011-05-30T06:17:57,2011-05-30T20:32:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-05-31,24.1,16.8,20.5,24.1,16.8,20.5,15.3,73.3,0.0,0.0,0.0,,,,,24.1,339.9,1019.0,50.6,8.1,364.1,30.1,10.0,,2011-05-31T06:17:36,2011-05-31T20:32:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-01,25.0,14.8,20.4,25.0,14.8,20.4,16.6,80.0,0.0,0.0,0.0,,,,,22.3,1.3,1016.1,39.2,7.1,371.4,30.7,10.0,,2011-06-01T06:17:17,2011-06-01T20:33:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-02,28.0,18.9,22.9,28.9,18.9,23.2,17.4,73.7,0.0,0.0,0.0,,,,,24.1,312.8,1013.0,26.5,6.0,376.5,31.2,10.0,,2011-06-02T06:17:00,2011-06-02T20:33:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-03,26.0,18.0,22.0,26.0,18.0,22.0,17.4,77.1,0.0,0.0,0.0,,,,,14.8,260.1,1011.3,68.2,6.3,293.9,24.5,8.0,,2011-06-03T06:16:44,2011-06-03T20:34:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-04,25.9,15.9,20.7,25.9,15.9,20.7,16.0,76.4,0.0,0.0,0.0,,,,,19.7,305.2,1008.3,70.4,5.5,231.9,19.4,6.0,,2011-06-04T06:16:29,2011-06-04T20:34:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-05,25.0,18.0,22.0,25.0,18.0,22.0,17.3,75.7,0.0,0.0,0.0,,,,,22.3,242.0,1006.1,64.3,6.8,338.8,28.0,9.0,,2011-06-05T06:16:16,2011-06-05T20:35:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-06,23.0,18.9,20.9,23.0,18.9,20.9,16.3,75.2,4.1,100.0,4.17,rain,,,,24.1,271.3,1010.1,88.7,6.7,316.7,26.2,9.0,,2011-06-06T06:16:05,2011-06-06T20:36:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2011-06-07,21.8,17.0,19.3,21.8,17.0,19.3,14.3,73.8,6.1,100.0,4.17,rain,,,40.7,20.5,294.4,1014.5,82.2,7.3,328.3,27.1,9.0,,2011-06-07T06:15:56,2011-06-07T20:36:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2011-06-08,22.8,14.9,18.7,22.8,14.9,18.7,12.9,71.4,0.0,0.0,0.0,,,,,20.5,347.4,1018.0,70.4,8.0,345.2,28.6,10.0,,2011-06-08T06:15:48,2011-06-08T20:37:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-09,22.8,13.0,18.3,22.8,13.0,18.3,11.9,68.1,0.0,0.0,0.0,,,,,24.1,349.3,1018.8,58.4,9.0,356.4,29.5,10.0,,2011-06-09T06:15:41,2011-06-09T20:37:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-10,24.0,14.6,19.8,24.0,14.6,19.8,12.7,65.5,0.0,0.0,0.0,,,,,22.3,12.1,1019.2,61.5,7.5,361.2,29.8,10.0,,2011-06-10T06:15:37,2011-06-10T20:37:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-11,27.8,15.0,20.4,27.5,15.0,20.3,15.3,75.0,0.0,0.0,0.0,,,,,24.1,19.7,1017.6,43.1,8.0,375.6,31.1,10.0,,2011-06-11T06:15:33,2011-06-11T20:38:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-12,25.0,13.0,20.3,25.0,13.0,20.3,16.3,79.2,0.0,0.0,0.0,,,,,14.8,298.2,1016.7,35.9,6.6,372.0,31.0,10.0,,2011-06-12T06:15:32,2011-06-12T20:38:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-13,26.1,15.0,21.3,26.1,15.0,21.3,16.6,76.2,0.0,0.0,0.0,,,,,20.5,342.5,1019.0,45.5,6.7,366.8,30.4,10.0,,2011-06-13T06:15:32,2011-06-13T20:39:15,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-14,26.0,12.0,19.9,26.0,12.0,19.9,15.3,76.9,0.0,0.0,0.0,,,,,24.1,5.4,1018.9,28.8,7.3,376.7,31.2,10.0,,2011-06-14T06:15:33,2011-06-14T20:39:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-15,27.0,14.6,21.0,28.2,14.6,21.1,17.0,79.0,0.0,0.0,0.0,,,,,22.3,0.7,1018.4,40.2,6.8,382.8,31.9,10.0,,2011-06-15T06:15:36,2011-06-15T20:40:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-16,27.0,14.8,21.9,28.5,14.8,22.1,17.2,76.4,0.0,0.0,0.0,,,,,29.5,352.3,1016.8,41.1,6.9,373.7,31.1,10.0,,2011-06-16T06:15:40,2011-06-16T20:40:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-17,29.7,16.0,21.3,29.6,16.0,21.2,16.6,76.8,0.0,0.0,0.0,,,,,22.3,346.9,1016.4,43.4,7.6,361.7,29.9,10.0,,2011-06-17T06:15:46,2011-06-17T20:40:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-18,25.1,14.0,20.5,25.1,14.0,20.5,16.7,80.1,0.0,0.0,0.0,,,,,20.5,4.2,1018.1,57.0,7.5,344.5,28.5,10.0,,2011-06-18T06:15:53,2011-06-18T20:40:57,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-19,31.0,15.0,22.4,30.1,15.0,22.4,14.8,66.6,0.0,0.0,0.0,,,,,20.5,19.8,1016.7,63.8,8.1,273.6,22.7,7.0,,2011-06-19T06:16:02,2011-06-19T20:41:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-20,31.0,16.0,23.6,30.6,16.0,23.6,15.2,62.4,0.0,0.0,0.0,,,,,20.5,3.2,1015.7,27.6,8.0,300.2,25.3,10.0,,2011-06-20T06:16:13,2011-06-20T20:41:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-21,30.0,18.7,23.9,31.3,18.7,24.3,19.1,76.8,0.0,0.0,0.0,,,,,18.4,344.1,1015.0,34.6,4.0,367.6,30.5,10.0,,2011-06-21T06:16:24,2011-06-21T20:41:43,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-22,35.4,18.9,23.5,33.7,18.9,23.5,18.5,77.0,0.0,0.0,0.0,,,,,16.6,305.7,1016.3,29.2,5.0,370.8,30.6,10.0,,2011-06-22T06:16:37,2011-06-22T20:41:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-06-23,27.8,16.0,22.2,29.0,16.0,22.5,17.3,75.7,0.0,0.0,0.0,,,,,22.3,347.2,1016.5,18.3,6.2,371.8,31.0,10.0,,2011-06-23T06:16:52,2011-06-23T20:42:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-06-24,29.0,15.1,23.1,29.8,15.1,23.3,17.3,72.2,0.0,0.0,0.0,,,,,16.6,351.4,1014.3,16.0,7.1,345.6,28.6,10.0,,2011-06-24T06:17:07,2011-06-24T20:42:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-06-25,43.0,19.0,31.0,41.4,19.0,30.4,14.5,46.3,0.0,0.0,0.0,,,,70.2,42.5,53.0,1013.9,40.0,7.6,302.9,25.0,8.0,,2011-06-25T06:17:24,2011-06-25T20:42:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-26,40.8,23.0,30.4,38.7,23.0,30.2,14.9,42.9,0.0,0.0,0.0,,,,,20.5,287.9,1014.0,47.6,8.0,306.4,25.4,9.0,,2011-06-26T06:17:43,2011-06-26T20:42:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-27,28.0,21.0,23.9,29.7,21.0,24.3,20.2,80.4,0.0,0.0,0.0,,,,,22.3,322.7,1015.1,45.8,5.0,355.7,29.6,10.0,,2011-06-27T06:18:02,2011-06-27T20:42:33,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-28,28.0,21.0,23.8,29.2,21.0,24.0,19.4,77.6,0.0,0.0,0.0,,,,,20.5,344.7,1014.6,49.3,5.7,348.9,29.1,10.0,,2011-06-28T06:18:23,2011-06-28T20:42:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-29,31.0,19.0,24.1,31.4,19.0,24.5,18.3,72.2,0.0,0.0,0.0,,,,,29.5,359.6,1014.0,20.5,6.0,347.8,28.8,10.0,,2011-06-29T06:18:45,2011-06-29T20:42:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-06-30,31.0,16.0,25.1,33.0,16.0,25.4,17.0,63.6,0.0,0.0,0.0,,,,24.1,20.5,6.5,1013.4,12.5,6.0,192.1,15.8,5.0,,2011-06-30T06:19:08,2011-06-30T20:42:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-07-01,42.0,21.0,29.9,41.6,21.0,30.0,17.4,54.5,0.0,0.0,0.0,,,,,20.5,17.8,1013.6,6.2,5.2,354.1,29.1,10.0,,2011-07-01T06:19:32,2011-07-01T20:42:36,0.0,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-07-02,37.8,21.0,28.9,35.9,21.0,28.5,14.8,47.7,0.5,100.0,4.17,rain,,,,22.3,328.8,1011.0,27.3,5.0,361.9,30.1,10.0,,2011-07-02T06:19:58,2011-07-02T20:42:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-07-03,24.0,20.8,22.4,24.0,20.8,22.4,15.8,66.5,0.0,0.0,0.0,,,,,22.3,308.2,1016.0,88.9,6.6,362.9,30.1,10.0,,2011-07-03T06:20:24,2011-07-03T20:42:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-04,24.1,16.0,21.3,24.1,16.0,21.3,12.8,59.3,0.0,0.0,0.0,,,,,24.1,358.2,1017.0,58.8,8.9,377.7,31.4,10.0,,2011-07-04T06:20:52,2011-07-04T20:42:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-05,27.1,14.0,21.7,28.0,14.0,21.8,16.3,73.7,0.0,0.0,0.0,,,,,24.1,10.0,1015.6,28.7,7.7,366.2,30.3,10.0,,2011-07-05T06:21:20,2011-07-05T20:42:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-06,26.0,17.0,22.1,26.0,17.0,22.1,18.5,81.0,0.0,0.0,0.0,,,,,22.3,318.1,1014.7,49.6,6.7,359.4,29.8,10.0,,2011-07-06T06:21:50,2011-07-06T20:42:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-07,26.0,17.0,21.3,26.0,17.0,21.3,16.6,75.7,0.0,0.0,0.0,,,,,22.3,344.6,1014.7,35.0,7.9,361.1,29.8,10.0,,2011-07-07T06:22:20,2011-07-07T20:41:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-08,25.0,14.0,20.1,25.0,14.0,20.1,14.8,73.7,0.0,0.0,0.0,,,,,27.7,3.6,1014.9,54.5,7.5,266.0,22.0,7.0,,2011-07-08T06:22:51,2011-07-08T20:41:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-09,25.0,15.8,21.3,25.0,15.8,21.3,17.6,80.4,0.0,0.0,0.0,,,,,24.1,322.2,1015.5,55.0,7.1,276.4,22.8,8.0,,2011-07-09T06:23:23,2011-07-09T20:41:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-10,25.0,19.0,21.9,25.0,19.0,21.9,18.2,80.4,0.5,100.0,4.17,rain,,,35.3,24.1,341.2,1015.6,87.2,6.6,313.1,25.9,9.0,,2011-07-10T06:23:56,2011-07-10T20:41:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-07-11,25.0,17.0,21.6,25.0,17.0,21.6,17.7,79.5,0.0,0.0,0.0,,,,,20.5,329.9,1013.1,67.1,7.1,326.4,27.0,9.0,,2011-07-11T06:24:30,2011-07-11T20:40:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-12,25.0,19.0,22.1,25.0,19.0,22.1,18.0,78.2,0.0,0.0,0.0,,,,,27.7,322.6,1014.9,64.9,7.7,245.3,20.3,7.0,,2011-07-12T06:25:05,2011-07-12T20:40:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-13,26.0,17.8,22.1,26.0,17.8,22.1,16.4,71.5,0.0,0.0,0.0,,,,,24.1,344.8,1016.5,42.8,7.4,368.8,30.5,10.0,,2011-07-13T06:25:40,2011-07-13T20:40:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-14,26.1,12.0,20.5,26.1,12.0,20.5,15.9,76.6,0.0,0.0,0.0,,,,,18.4,317.7,1015.2,28.3,7.9,378.1,31.3,10.0,,2011-07-14T06:26:16,2011-07-14T20:39:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-15,29.0,17.9,23.5,29.2,17.9,23.8,18.5,76.1,0.0,0.0,0.0,,,,,18.4,285.8,1013.7,19.7,6.2,365.3,30.3,10.0,,2011-07-15T06:26:52,2011-07-15T20:39:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
