name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2003-05-01,20.1,11.1,15.9,20.1,11.1,15.9,13.1,84.5,0.0,0.0,0.0,,,,,18.4,317.6,1019.0,52.7,9.1,,,,,2003-05-01T05:38:41,2003-05-01T19:10:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-02,21.1,9.9,15.8,21.1,8.9,15.7,12.9,83.9,0.0,0.0,0.0,,,,,22.3,338.6,1017.9,40.0,9.0,,,,,2003-05-02T05:37:40,2003-05-02T19:11:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-03,22.0,13.1,17.7,22.0,13.1,17.7,15.5,87.4,0.0,0.0,0.0,,,,,18.4,266.2,1014.7,55.2,7.5,,,,,2003-05-03T05:36:40,2003-05-03T19:12:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-04,20.1,16.0,18.2,20.1,16.0,18.2,15.5,84.7,0.0,0.0,0.0,,,,,18.4,260.3,1016.2,82.9,6.6,,,,,2003-05-04T05:35:41,2003-05-04T19:13:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-05,20.1,15.1,17.1,20.1,15.1,17.1,13.0,77.4,0.0,0.0,0.0,,,,,22.3,262.7,1017.0,85.4,8.3,,,,,2003-05-05T05:34:44,2003-05-05T19:13:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-06,17.1,11.1,14.6,17.1,11.1,14.6,10.2,75.4,7.6,100.0,12.5,rain,,,,29.5,280.9,1019.6,74.3,7.6,,,,,2003-05-06T05:33:47,2003-05-06T19:14:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2003-05-07,18.1,8.7,14.2,18.1,6.8,13.9,9.8,75.3,0.0,0.0,0.0,,,,,22.3,266.3,1018.2,54.5,9.1,,,,,2003-05-07T05:32:52,2003-05-07T19:15:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-08,19.1,10.1,15.2,19.1,10.1,15.2,11.5,79.9,0.0,0.0,0.0,,,,,18.4,290.9,1019.1,44.2,8.3,,,,,2003-05-08T05:31:58,2003-05-08T19:16:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-09,24.1,11.1,17.7,24.1,11.1,17.7,13.2,76.6,0.0,0.0,0.0,,,,,29.5,12.9,1017.5,0.0,8.4,,,,,2003-05-09T05:31:05,2003-05-09T19:16:58,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-05-10,25.4,11.1,18.2,25.4,11.1,18.2,14.0,78.1,0.0,0.0,0.0,,,,,29.5,345.0,1013.4,22.9,7.4,,,,,2003-05-10T05:30:13,2003-05-10T19:17:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-11,27.1,16.0,20.6,27.2,16.0,20.6,15.9,75.9,0.0,0.0,0.0,,,,,18.4,305.1,1014.4,79.6,7.3,,,,,2003-05-11T05:29:23,2003-05-11T19:18:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-12,24.1,15.1,19.4,24.1,15.1,19.4,16.2,82.2,0.0,0.0,0.0,,,,,14.8,319.5,1016.3,41.8,6.2,,,,,2003-05-12T05:28:34,2003-05-12T19:19:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-13,24.1,15.7,20.1,24.1,15.7,20.1,16.9,82.7,0.0,0.0,0.0,,,,,18.4,323.5,1015.0,32.6,6.4,,,,,2003-05-13T05:27:46,2003-05-13T19:20:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-14,25.4,16.6,21.3,25.4,16.6,21.3,17.3,78.9,0.0,0.0,0.0,,,,,18.4,309.6,1014.3,35.0,7.0,,,,,2003-05-14T05:27:00,2003-05-14T19:20:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-15,25.1,17.6,21.2,25.1,17.6,21.2,18.7,86.3,0.0,0.0,0.0,,,,,18.4,269.1,1013.6,52.9,6.1,,,,,2003-05-15T05:26:15,2003-05-15T19:21:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-16,21.1,16.0,19.3,21.1,16.0,19.3,17.4,88.5,0.0,0.0,0.0,,,,,22.3,271.8,1014.9,61.9,7.2,,,,,2003-05-16T05:25:32,2003-05-16T19:22:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-17,23.1,15.1,18.7,23.1,15.1,18.7,16.0,85.0,0.0,0.0,0.0,,,,,22.3,327.4,1018.0,50.5,8.2,,,,,2003-05-17T05:24:49,2003-05-17T19:23:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-18,25.1,13.1,19.1,25.1,13.1,19.1,16.2,84.2,0.0,0.0,0.0,,,,,18.4,337.8,1017.6,45.3,6.5,,,,,2003-05-18T05:24:09,2003-05-18T19:23:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-19,26.1,17.1,20.7,26.1,17.1,20.7,17.7,83.9,0.0,0.0,0.0,,,,,18.4,308.7,1018.7,40.8,5.5,,,,,2003-05-19T05:23:30,2003-05-19T19:24:28,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-05-20,26.2,15.1,20.8,26.2,15.1,20.8,16.9,79.5,0.0,0.0,0.0,,,,,22.3,317.9,1019.3,21.0,6.9,,,,,2003-05-20T05:22:52,2003-05-20T19:25:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-21,32.1,14.1,23.1,32.6,14.1,23.2,15.6,66.7,0.0,0.0,0.0,,,,,29.5,335.2,1018.3,12.2,8.0,,,,,2003-05-21T05:22:15,2003-05-21T19:25:55,0.68,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-05-22,32.1,18.1,25.4,33.6,18.1,25.8,17.7,64.8,0.0,0.0,0.0,,,,,18.4,307.1,1017.8,20.6,8.2,,,,,2003-05-22T05:21:41,2003-05-22T19:26:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-23,26.1,18.1,21.4,26.1,18.1,21.4,17.7,80.2,0.0,0.0,0.0,,,,,18.4,298.5,1015.2,27.3,9.5,,,,,2003-05-23T05:21:07,2003-05-23T19:27:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-24,23.4,17.1,20.0,23.4,17.1,20.0,16.8,82.7,0.0,0.0,0.0,,,,,25.9,274.3,1014.5,69.4,8.5,,,,,2003-05-24T05:20:35,2003-05-24T19:28:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-25,22.0,12.1,17.7,22.0,12.1,17.7,13.8,78.6,0.0,0.0,0.0,,,,,29.5,325.1,1014.7,32.8,9.0,,,,,2003-05-25T05:20:05,2003-05-25T19:28:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-26,28.7,10.4,19.4,27.4,10.4,19.4,11.5,64.8,0.0,0.0,0.0,,,,,29.5,357.8,1012.3,0.0,8.5,,,,,2003-05-26T05:19:36,2003-05-26T19:29:22,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-05-27,15.1,15.1,15.1,15.1,15.1,15.1,12.4,83.6,0.0,0.0,0.0,,,,,7.6,20.0,1011.4,0.0,7.0,,,,,2003-05-27T05:19:09,2003-05-27T19:30:02,0.88,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-05-28,29.1,22.0,26.2,28.9,22.0,26.0,15.1,52.3,0.0,0.0,0.0,,,,,11.2,300.9,1006.6,32.2,9.1,,,,,2003-05-28T05:18:44,2003-05-28T19:30:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-29,24.1,19.1,21.3,24.1,19.1,21.3,18.2,82.6,0.0,0.0,0.0,,,,,22.3,260.5,1008.4,75.9,6.3,,,,,2003-05-29T05:18:20,2003-05-29T19:31:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-30,23.1,16.2,20.0,23.1,16.2,20.0,15.7,77.3,0.0,0.0,0.0,,,,,25.9,271.2,1013.3,51.1,7.4,,,,,2003-05-30T05:17:57,2003-05-30T19:31:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-05-31,23.1,14.1,18.7,23.1,14.1,18.7,15.9,84.5,0.0,0.0,0.0,,,,,18.4,306.7,1014.4,51.7,8.0,,,,,2003-05-31T05:17:36,2003-05-31T19:32:35,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-01,22.4,16.0,19.3,22.4,16.0,19.3,16.3,83.3,0.0,0.0,0.0,,,,,18.4,285.2,1015.7,79.1,7.7,,,,,2003-06-01T05:17:17,2003-06-01T19:33:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-02,23.1,16.0,19.8,23.1,16.0,19.8,16.1,79.9,0.0,0.0,0.0,,,,,25.9,335.1,1015.2,65.2,9.5,,,,,2003-06-02T05:16:59,2003-06-02T19:33:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-03,23.1,14.1,19.0,23.1,14.1,19.0,15.9,82.8,0.0,0.0,0.0,,,,,25.9,344.8,1013.9,59.2,9.5,,,,,2003-06-03T05:16:43,2003-06-03T19:34:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-04,22.0,16.0,19.5,22.0,16.0,19.5,16.9,85.4,0.0,0.0,0.0,,,,,22.3,330.9,1014.5,68.3,8.8,,,,,2003-06-04T05:16:29,2003-06-04T19:34:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-05,23.1,14.9,20.3,23.1,14.9,20.3,16.8,80.6,0.0,0.0,0.0,,,,,22.3,321.2,1015.7,52.3,8.6,,,,,2003-06-05T05:16:16,2003-06-05T19:35:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-06,26.1,17.1,21.5,26.1,17.1,21.5,18.1,81.6,0.0,0.0,0.0,,,,,14.8,296.6,1014.1,36.8,8.2,,,,,2003-06-06T05:16:05,2003-06-06T19:36:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-07,26.1,18.6,22.6,26.1,18.6,22.6,20.0,86.3,0.0,0.0,0.0,,,,,18.4,277.4,1012.1,36.4,6.8,,,,,2003-06-07T05:15:55,2003-06-07T19:36:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-08,26.1,19.1,22.0,26.1,19.1,22.0,19.6,86.6,0.0,0.0,0.0,,,,,18.4,264.3,1013.6,55.2,4.7,,,,,2003-06-08T05:15:47,2003-06-08T19:37:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-09,26.1,18.1,21.2,26.1,18.1,21.2,19.2,88.7,0.0,0.0,0.0,,,,,18.4,278.7,1014.6,76.1,4.5,,,,,2003-06-09T05:15:40,2003-06-09T19:37:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-10,26.1,17.1,21.6,26.1,17.1,21.6,18.7,84.6,0.0,0.0,0.0,,,,,18.4,291.0,1015.2,63.0,5.1,,,,,2003-06-10T05:15:35,2003-06-10T19:37:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-11,33.1,20.1,27.1,37.1,20.1,28.4,19.8,67.2,0.0,0.0,0.0,,,,,29.5,342.4,1011.3,61.7,6.0,,,,,2003-06-11T05:15:32,2003-06-11T19:38:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-12,41.1,24.1,33.3,42.8,24.1,34.1,16.8,39.5,0.0,0.0,0.0,,,,,25.9,57.2,1007.7,72.9,8.9,,,,,2003-06-12T05:15:30,2003-06-12T19:38:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-13,26.1,20.9,23.8,26.1,20.9,23.8,19.2,75.7,0.0,0.0,0.0,,,,,25.9,261.8,1015.7,74.8,6.9,,,,,2003-06-13T05:15:30,2003-06-13T19:39:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-14,32.1,20.1,25.1,35.0,20.1,25.9,20.2,76.5,0.0,0.0,0.0,,,,,22.3,319.5,1018.6,61.4,6.7,,,,,2003-06-14T05:15:31,2003-06-14T19:39:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-15,25.4,20.1,22.2,25.4,20.1,22.2,19.2,83.5,0.0,0.0,0.0,,,,,18.4,320.4,1019.4,63.0,7.4,,,,,2003-06-15T05:15:34,2003-06-15T19:39:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-16,24.1,19.1,21.4,24.1,19.1,21.4,17.6,79.4,0.0,0.0,0.0,,,,,22.3,320.7,1018.3,77.4,8.5,,,,,2003-06-16T05:15:38,2003-06-16T19:40:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-17,24.1,19.1,21.0,24.1,19.1,21.0,16.7,76.9,0.0,0.0,0.0,,,,,18.4,319.2,1015.4,78.7,8.9,,,,,2003-06-17T05:15:44,2003-06-17T19:40:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-18,24.6,15.1,21.6,24.6,15.1,21.6,18.3,82.1,0.0,0.0,0.0,,,,,29.5,317.3,1011.3,40.0,7.7,,,,,2003-06-18T05:15:51,2003-06-18T19:40:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-19,25.4,19.1,22.5,25.4,19.1,22.5,19.7,84.5,0.0,0.0,0.0,,,,,25.9,255.6,1011.3,35.4,4.7,,,,,2003-06-19T05:16:00,2003-06-19T19:41:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-20,24.1,19.1,21.9,24.1,19.1,21.9,18.7,82.3,0.0,0.0,0.0,,,,,22.3,260.3,1014.2,68.8,5.5,,,,,2003-06-20T05:16:10,2003-06-20T19:41:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-21,24.1,19.1,21.8,24.1,19.1,21.8,18.7,82.6,0.0,0.0,0.0,,,,,18.4,303.3,1012.9,76.5,7.0,,,,,2003-06-21T05:16:22,2003-06-21T19:41:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-22,25.1,17.7,21.3,25.1,17.7,21.3,17.6,80.0,0.0,0.0,0.0,,,,,18.4,314.8,1012.2,63.0,8.3,,,,,2003-06-22T05:16:35,2003-06-22T19:41:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-23,25.1,17.1,21.4,25.1,17.1,21.4,17.7,80.3,0.0,0.0,0.0,,,,,18.4,301.0,1013.1,57.4,8.0,,,,,2003-06-23T05:16:49,2003-06-23T19:42:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-24,25.4,17.9,22.2,25.4,17.9,22.2,18.3,79.5,0.0,0.0,0.0,,,,,22.3,321.9,1017.9,46.7,8.1,,,,,2003-06-24T05:17:05,2003-06-24T19:42:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-25,24.2,16.4,20.8,24.2,16.4,20.8,17.7,83.2,0.0,0.0,0.0,,,,,22.3,314.9,1018.3,47.0,8.1,,,,,2003-06-25T05:17:22,2003-06-25T19:42:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-26,24.1,16.7,20.2,24.1,16.7,20.2,16.7,80.7,0.0,0.0,0.0,,,,,18.4,291.7,1018.2,64.2,8.2,,,,,2003-06-26T05:17:40,2003-06-26T19:42:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-27,24.1,16.0,20.6,24.1,16.0,20.6,17.0,79.9,0.0,0.0,0.0,,,,,22.3,319.5,1016.2,50.0,8.4,,,,,2003-06-27T05:17:59,2003-06-27T19:42:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-28,24.3,18.1,21.5,24.3,18.1,21.5,18.0,80.9,0.0,0.0,0.0,,,,,18.4,300.6,1014.7,50.0,7.8,,,,,2003-06-28T05:18:20,2003-06-28T19:42:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-06-29,23.4,19.1,21.2,23.4,19.1,21.2,17.5,80.3,0.0,0.0,0.0,,,,,18.4,300.7,1014.4,56.7,7.3,,,,,2003-06-29T05:18:42,2003-06-29T19:42:38,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-06-30,24.1,15.6,20.9,24.1,15.6,20.9,17.6,81.6,0.0,0.0,0.0,,,,,18.4,323.9,1016.8,41.3,8.9,,,,,2003-06-30T05:19:05,2003-06-30T19:42:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-01,24.7,18.1,21.7,24.7,18.1,21.7,18.6,83.4,0.0,0.0,0.0,,,,,25.9,345.4,1017.3,54.5,8.8,,,,,2003-07-01T05:19:29,2003-07-01T19:42:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-02,25.1,16.9,21.1,25.1,16.9,21.1,17.9,82.8,0.0,0.0,0.0,,,,,29.5,343.8,1017.9,44.3,8.5,,,,,2003-07-02T05:19:54,2003-07-02T19:42:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-03,24.9,17.1,21.0,24.9,17.1,21.0,17.7,81.9,0.0,0.0,0.0,,,,,29.5,340.6,1018.6,52.4,9.6,,,,,2003-07-03T05:20:21,2003-07-03T19:42:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-04,24.3,15.1,20.6,24.3,15.1,20.6,17.9,85.0,0.0,0.0,0.0,,,,,22.3,331.7,1017.1,51.5,10.0,,,,,2003-07-04T05:20:48,2003-07-04T19:42:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-05,24.1,17.1,21.0,24.1,17.1,21.0,18.0,83.7,0.0,0.0,0.0,,,,,22.3,301.2,1015.0,57.5,7.6,,,,,2003-07-05T05:21:17,2003-07-05T19:42:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-06,24.9,16.0,20.9,24.9,16.0,20.9,18.4,86.3,0.0,0.0,0.0,,,,,18.4,300.1,1014.9,53.9,6.0,,,,,2003-07-06T05:21:46,2003-07-06T19:42:05,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-07,25.6,20.1,22.7,25.6,20.1,22.7,20.1,85.2,0.0,0.0,0.0,,,,,18.4,283.7,1016.2,70.0,7.1,,,,,2003-07-07T05:22:16,2003-07-07T19:41:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-08,25.1,20.1,22.6,25.1,20.1,22.6,20.2,86.6,0.0,0.0,0.0,,,,,18.4,286.9,1016.5,49.1,6.6,,,,,2003-07-08T05:22:47,2003-07-08T19:41:41,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-07-09,26.1,20.6,23.4,26.1,20.6,23.4,21.1,87.2,0.0,0.0,0.0,,,,,18.4,307.3,1014.6,45.2,5.8,,,,,2003-07-09T05:23:19,2003-07-09T19:41:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-10,26.4,20.1,23.3,26.4,20.1,23.3,21.4,89.6,0.0,0.0,0.0,,,,,18.4,298.0,1013.2,48.3,4.3,,,,,2003-07-10T05:23:52,2003-07-10T19:41:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-11,26.1,21.1,23.4,26.1,21.1,23.4,21.2,87.6,0.0,0.0,0.0,,,,,18.4,265.9,1016.1,75.2,5.8,,,,,2003-07-11T05:24:26,2003-07-11T19:40:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-12,25.1,21.1,22.4,25.1,21.1,22.4,19.7,84.7,0.0,0.0,0.0,,,,,18.4,311.0,1018.1,71.7,7.7,,,,,2003-07-12T05:25:01,2003-07-12T19:40:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-13,24.1,20.6,21.9,24.1,20.6,21.9,18.7,82.2,0.0,0.0,0.0,,,,,22.3,327.0,1017.3,81.7,8.5,,,,,2003-07-13T05:25:36,2003-07-13T19:40:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-14,24.1,19.1,21.4,24.1,19.1,21.4,17.3,77.9,0.0,0.0,0.0,,,,,18.4,315.7,1014.1,62.1,8.6,,,,,2003-07-14T05:26:12,2003-07-14T19:39:49,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-07-15,25.1,17.1,20.7,25.1,17.1,20.7,17.1,80.1,0.0,0.0,0.0,,,,,29.5,330.3,1014.4,54.2,9.0,,,,,2003-07-15T05:26:48,2003-07-15T19:39:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-16,25.1,14.6,19.9,25.1,14.6,19.9,15.9,79.1,0.0,0.0,0.0,,,,,25.9,335.8,1016.7,28.9,9.2,,,,,2003-07-16T05:27:25,2003-07-16T19:38:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-17,26.1,14.6,21.3,26.1,14.6,21.3,16.9,76.9,0.0,0.0,0.0,,,,,22.3,342.8,1018.5,46.3,8.7,,,,,2003-07-17T05:28:03,2003-07-17T19:38:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-18,28.1,17.9,23.4,29.3,17.9,23.7,18.2,74.6,0.0,0.0,0.0,,,,,44.3,346.0,1018.6,30.0,8.3,,,,,2003-07-18T05:28:41,2003-07-18T19:38:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-19,28.1,18.7,23.5,30.2,18.7,23.9,19.9,81.1,0.0,0.0,0.0,,,,,29.5,329.5,1017.3,38.9,8.1,,,,,2003-07-19T05:29:20,2003-07-19T19:37:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-20,26.1,20.6,23.0,26.1,20.6,23.0,20.5,86.0,0.0,0.0,0.0,,,,,18.4,317.1,1015.9,58.0,7.5,,,,,2003-07-20T05:29:59,2003-07-20T19:37:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-21,25.1,18.6,21.9,25.1,18.6,21.9,19.3,85.5,0.0,0.0,0.0,,,,,22.3,324.5,1016.3,38.9,8.0,,,,,2003-07-21T05:30:39,2003-07-21T19:36:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-22,25.1,16.7,21.8,25.1,16.7,21.8,18.7,83.0,0.0,0.0,0.0,,,,,22.3,322.4,1019.2,25.0,8.7,,,,,2003-07-22T05:31:19,2003-07-22T19:35:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-23,25.2,18.1,21.6,25.2,18.1,21.6,19.4,87.4,0.0,0.0,0.0,,,,,18.4,313.5,1020.8,25.8,7.7,,,,,2003-07-23T05:32:00,2003-07-23T19:35:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-24,26.1,16.0,21.1,26.1,16.0,21.1,18.5,86.0,0.0,0.0,0.0,,,,,18.4,329.9,1018.8,27.2,8.0,,,,,2003-07-24T05:32:41,2003-07-24T19:34:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-25,25.1,17.1,21.4,25.1,17.1,21.4,19.0,86.9,0.0,0.0,0.0,,,,,18.4,326.8,1017.1,36.5,9.1,,,,,2003-07-25T05:33:22,2003-07-25T19:33:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-26,26.9,17.2,21.9,28.7,17.2,22.0,19.9,88.8,0.0,0.0,0.0,,,,,18.4,316.8,1015.7,36.5,7.4,,,,,2003-07-26T05:34:04,2003-07-26T19:33:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-27,26.2,18.9,22.3,26.2,18.9,22.3,20.1,87.8,0.0,0.0,0.0,,,,,22.3,334.7,1017.6,48.6,7.5,,,,,2003-07-27T05:34:46,2003-07-27T19:32:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-28,26.1,17.6,22.3,26.1,17.6,22.3,18.9,81.5,0.0,0.0,0.0,,,,,25.9,334.1,1018.2,32.5,9.0,,,,,2003-07-28T05:35:28,2003-07-28T19:31:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-29,34.1,16.0,24.4,38.4,16.0,25.5,19.7,77.0,0.0,0.0,0.0,,,,,18.4,327.5,1014.4,57.1,8.2,,,,,2003-07-29T05:36:10,2003-07-29T19:31:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-07-30,40.1,25.1,29.1,48.6,25.1,31.9,22.5,68.7,0.0,0.0,0.0,,,,,25.9,252.8,1011.7,73.0,7.6,,,,,2003-07-30T05:36:53,2003-07-30T19:30:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
