name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2006-01-05,15.1,5.1,10.5,15.1,4.3,9.7,7.3,81.8,0.0,0.0,0.0,,,,,14.8,188.5,1017.7,57.1,7.8,,,,,2006-01-05T07:33:31,2006-01-05T17:32:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-06,15.1,9.1,11.9,15.1,7.3,11.7,9.0,83.5,19.1,100.0,4.17,rain,,,,29.5,201.2,1013.7,90.4,6.0,,,,,2006-01-06T07:33:35,2006-01-06T17:32:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-01-07,10.1,6.1,8.6,10.1,3.7,6.7,7.4,92.5,34.0,100.0,12.5,rain,,,,18.4,173.0,1011.6,81.3,5.8,,,,,2006-01-07T07:33:37,2006-01-07T17:33:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-01-08,16.0,5.1,9.7,16.0,2.5,8.3,6.8,83.0,0.0,0.0,0.0,,,,,18.4,145.3,1016.0,50.0,7.8,,,,,2006-01-08T07:33:37,2006-01-08T17:34:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-09,15.4,2.1,8.9,15.4,2.1,8.2,5.5,80.5,0.0,0.0,0.0,,,,,14.8,48.4,1020.5,20.9,8.3,,,,,2006-01-09T07:33:36,2006-01-09T17:35:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-10,16.0,4.1,9.1,16.0,2.5,8.4,6.9,87.4,0.0,0.0,0.0,,,,,18.4,183.3,1022.0,59.4,7.2,,,,,2006-01-10T07:33:32,2006-01-10T17:36:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-11,15.2,5.7,10.4,15.2,3.2,9.4,7.5,83.5,8.9,100.0,8.33,rain,,,,25.9,74.0,1023.1,45.7,9.8,,,,,2006-01-11T07:33:27,2006-01-11T17:37:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2006-01-12,17.1,6.1,12.0,17.1,4.9,11.5,8.1,77.4,0.0,0.0,0.0,,,,,22.3,172.0,1021.9,61.4,8.8,,,,,2006-01-12T07:33:20,2006-01-12T17:38:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-13,14.1,10.7,12.2,14.1,10.7,12.2,11.1,92.7,4.0,100.0,8.33,rain,,,,14.8,168.4,1024.1,90.8,5.5,,,,,2006-01-13T07:33:10,2006-01-13T17:39:05,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2006-01-14,15.2,10.1,12.5,15.2,10.1,12.5,11.2,91.9,10.2,100.0,12.5,rain,,,,25.9,224.0,1024.5,73.9,6.6,,,,,2006-01-14T07:32:59,2006-01-14T17:40:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-01-15,16.0,9.1,12.4,16.0,7.3,12.2,9.1,81.6,0.5,100.0,4.17,rain,,,,25.9,203.0,1023.1,72.3,8.4,,,,,2006-01-15T07:32:47,2006-01-15T17:40:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-01-16,12.1,8.1,10.3,12.1,5.1,9.7,8.8,90.9,18.8,100.0,12.5,rain,,,,29.5,178.4,1016.6,92.2,6.7,,,,,2006-01-16T07:32:32,2006-01-16T17:41:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2006-01-17,14.1,3.4,9.0,14.1,3.4,8.3,6.4,84.8,8.9,100.0,4.17,rain,,,,18.4,29.5,1018.7,55.8,8.0,,,,,2006-01-17T07:32:15,2006-01-17T17:42:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-01-18,14.4,5.1,9.2,14.4,2.5,8.7,7.1,87.7,0.0,0.0,0.0,,,,,14.8,204.0,1021.5,30.0,7.4,,,,,2006-01-18T07:31:57,2006-01-18T17:43:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-19,14.1,5.1,9.9,14.1,5.1,9.7,8.0,88.6,0.0,0.0,0.0,,,,,11.2,136.3,1019.6,71.7,6.4,,,,,2006-01-19T07:31:37,2006-01-19T17:44:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-20,18.3,5.1,11.3,18.3,3.3,11.0,8.8,85.0,0.0,0.0,0.0,,,,,22.3,39.3,1021.5,28.7,7.6,,,,,2006-01-20T07:31:15,2006-01-20T17:45:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-21,16.0,5.1,11.0,16.0,3.3,10.6,9.0,88.1,0.0,0.0,0.0,,,,,14.8,177.0,1022.5,16.7,5.0,,,,,2006-01-21T07:30:51,2006-01-21T17:46:44,0.73,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-01-22,18.1,7.7,11.7,18.1,6.4,11.3,9.5,87.1,0.0,0.0,0.0,,,,,14.8,150.8,1022.8,51.4,5.5,,,,,2006-01-22T07:30:26,2006-01-22T17:47:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-23,18.2,7.1,11.5,18.2,5.7,11.1,8.4,83.2,0.0,0.0,0.0,,,,,14.8,22.7,1021.1,50.0,6.6,,,,,2006-01-23T07:29:59,2006-01-23T17:48:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-24,15.1,7.1,10.8,15.1,5.7,10.4,8.8,87.3,0.0,0.0,0.0,,,,,11.2,76.0,1016.9,79.5,7.1,,,,,2006-01-24T07:29:30,2006-01-24T17:49:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-01-25,15.6,10.1,12.0,15.6,10.1,12.0,10.2,88.6,7.1,100.0,4.17,rain,,,,22.3,151.8,1011.3,90.4,7.1,,,,,2006-01-25T07:28:59,2006-01-25T17:50:41,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,60135099999
Morocco,2006-01-26,15.1,8.9,11.9,15.1,5.7,11.3,10.4,90.3,4.6,100.0,8.33,rain,,,,37.1,196.0,1010.0,85.8,7.7,,,,,2006-01-26T07:28:26,2006-01-26T17:51:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60120099999,60135099999"
Morocco,2006-01-27,16.4,11.1,13.2,16.4,11.1,13.2,10.8,85.7,1.1,100.0,8.33,rain,,,,29.5,178.1,1005.3,79.2,7.8,,,,,2006-01-27T07:27:52,2006-01-27T17:52:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-01-28,13.1,7.1,11.1,13.1,5.7,10.9,8.1,82.1,10.6,100.0,8.33,rain,,,,29.5,252.1,1008.6,82.1,7.5,,,,,2006-01-28T07:27:17,2006-01-28T17:53:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2006-01-29,10.1,6.7,8.6,10.1,3.4,6.0,6.8,88.2,21.1,100.0,8.33,rain,,,,29.5,202.1,1013.1,86.8,6.3,,,,,2006-01-29T07:26:39,2006-01-29T17:54:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-01-30,11.6,6.1,9.8,11.6,4.5,8.7,7.1,83.8,18.0,100.0,8.33,rain,,,,42.5,282.4,1013.2,85.0,6.5,,,,,2006-01-30T07:26:00,2006-01-30T17:55:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-01-31,14.4,4.1,8.7,14.4,1.3,7.5,5.7,82.4,0.0,0.0,0.0,,,,,14.8,169.0,1021.9,42.2,9.0,,,,,2006-01-31T07:25:20,2006-01-31T17:56:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-01,15.1,4.1,9.6,15.1,2.2,8.7,6.4,81.2,0.0,0.0,0.0,,,,,18.4,39.7,1020.0,23.5,8.7,,,,,2006-02-01T07:24:38,2006-02-01T17:57:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-02,16.0,6.1,10.6,16.0,4.5,10.4,7.8,83.6,0.0,0.0,0.0,,,,,18.4,194.4,1017.4,30.5,8.0,,,,,2006-02-02T07:23:54,2006-02-02T17:58:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-03,16.0,9.1,12.3,16.0,6.4,11.9,10.1,86.9,8.1,100.0,12.5,rain,,,,33.5,219.1,1014.9,74.6,7.7,,,,,2006-02-03T07:23:09,2006-02-03T17:59:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60120099999,60135099999"
Morocco,2006-02-04,15.6,7.9,11.8,15.6,6.6,11.7,10.1,89.9,4.0,100.0,8.33,rain,,,,22.3,217.8,1017.2,51.4,8.5,,,,,2006-02-04T07:22:22,2006-02-04T18:00:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-02-05,15.1,6.1,10.8,15.1,4.5,10.3,9.0,88.7,0.0,0.0,0.0,,,,,14.8,168.4,1019.3,55.8,8.0,,,,,2006-02-05T07:21:34,2006-02-05T18:01:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-06,17.1,7.4,11.9,17.1,5.3,11.4,8.7,81.7,0.0,0.0,0.0,,,,,14.8,54.6,1019.7,41.3,8.3,,,,,2006-02-06T07:20:44,2006-02-06T18:02:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-07,15.1,4.9,10.5,15.1,3.1,9.9,7.6,83.4,0.0,0.0,0.0,,,,,11.2,102.2,1018.0,61.3,7.3,,,,,2006-02-07T07:19:53,2006-02-07T18:03:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-08,21.2,9.1,14.3,21.2,8.9,14.3,9.2,73.6,0.0,0.0,0.0,,,,,22.3,80.4,1016.7,62.6,7.9,,,,,2006-02-08T07:19:01,2006-02-08T18:04:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-09,23.1,13.1,17.0,23.1,13.1,17.0,12.0,72.9,0.0,0.0,0.0,,,,,25.9,113.1,1012.0,81.3,9.0,,,,,2006-02-09T07:18:07,2006-02-09T18:05:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-10,21.1,13.1,17.1,21.1,13.1,17.1,13.3,79.2,0.0,0.0,0.0,,,,,22.3,71.7,1012.9,68.8,10.1,,,,,2006-02-10T07:17:13,2006-02-10T18:06:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-11,20.1,9.2,14.3,20.1,9.2,14.3,12.6,89.4,0.0,0.0,0.0,,,,,11.2,49.4,1015.1,70.4,7.0,,,,,2006-02-11T07:16:16,2006-02-11T18:07:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-12,17.1,10.1,14.2,17.1,10.1,14.2,12.7,90.9,0.0,0.0,0.0,,,,,14.8,138.7,1017.7,63.5,3.0,,,,,2006-02-12T07:15:19,2006-02-12T18:08:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-13,18.3,8.1,12.4,18.3,5.6,12.2,10.8,90.3,0.0,0.0,0.0,,,,,18.4,337.9,1020.0,19.1,4.4,,,,,2006-02-13T07:14:20,2006-02-13T18:09:15,0.5,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-02-14,17.1,10.1,13.2,17.1,10.1,13.2,11.6,90.9,0.0,0.0,0.0,,,,,18.4,13.2,1020.2,64.2,5.8,,,,,2006-02-14T07:13:20,2006-02-14T18:10:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-15,16.9,8.1,12.0,16.9,6.7,11.5,10.2,88.8,0.0,0.0,0.0,,,,,18.4,216.9,1022.7,44.2,5.8,,,,,2006-02-15T07:12:19,2006-02-15T18:11:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-16,16.0,8.1,12.6,16.0,8.1,12.6,10.5,87.0,0.0,0.0,0.0,,,,,11.2,260.5,1022.5,77.1,5.3,,,,,2006-02-16T07:11:17,2006-02-16T18:12:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-17,16.6,10.1,13.4,16.6,10.1,13.4,10.6,83.7,0.0,0.0,0.0,,,,,18.4,223.5,1020.3,81.7,6.5,,,,,2006-02-17T07:10:13,2006-02-17T18:12:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-18,16.6,8.1,12.7,16.6,6.8,12.6,10.6,87.3,0.0,0.0,0.0,,,,,18.4,242.7,1021.0,47.1,7.4,,,,,2006-02-18T07:09:09,2006-02-18T18:13:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-19,14.1,8.1,10.8,14.1,6.4,10.5,9.7,92.6,10.9,100.0,8.33,rain,,,,29.5,219.8,1021.4,68.8,6.5,,,,,2006-02-19T07:08:04,2006-02-19T18:14:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-02-20,15.1,7.1,10.7,15.1,6.4,10.3,8.9,88.5,21.1,100.0,12.5,rain,,,,29.5,235.3,1020.8,73.3,7.9,,,,,2006-02-20T07:06:57,2006-02-20T18:15:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60120099999,60135099999"
Morocco,2006-02-21,12.6,8.1,10.1,12.6,5.6,9.4,8.7,90.9,7.1,100.0,12.5,rain,,,,22.3,194.5,1016.5,71.3,8.2,,,,,2006-02-21T07:05:50,2006-02-21T18:16:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2006-02-22,14.1,8.1,10.5,14.1,4.5,9.3,7.3,81.1,17.0,100.0,12.5,rain,,,,33.5,278.2,1016.1,71.3,6.5,,,,,2006-02-22T07:04:42,2006-02-22T18:17:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60120099999,60135099999"
Morocco,2006-02-23,15.1,7.1,11.0,15.1,3.9,9.7,8.7,86.6,7.1,100.0,8.33,rain,,,,44.3,202.3,1017.7,78.3,6.8,,,,,2006-02-23T07:03:32,2006-02-23T18:18:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-02-24,14.2,11.1,12.4,14.2,11.1,12.4,9.1,80.6,6.9,100.0,8.33,rain,,,,29.5,266.0,1016.7,83.3,9.0,,,,,2006-02-24T07:02:22,2006-02-24T18:19:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2006-02-25,16.0,7.1,11.3,16.0,4.9,10.6,9.0,86.4,0.0,0.0,0.0,,,,,25.9,188.4,1013.9,77.8,9.7,,,,,2006-02-25T07:01:11,2006-02-25T18:20:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-26,15.1,10.1,12.8,15.1,10.1,12.8,11.0,88.9,39.2,100.0,12.5,rain,,,,29.5,245.4,1011.4,86.3,6.9,,,,,2006-02-26T07:00:00,2006-02-26T18:21:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2006-02-27,16.0,7.1,11.9,16.0,5.7,11.5,8.5,80.0,0.0,0.0,0.0,,,,,14.8,258.1,1013.5,56.7,8.3,,,,,2006-02-27T06:58:47,2006-02-27T18:21:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-02-28,16.0,8.1,11.7,16.0,5.6,11.1,10.2,90.3,4.1,100.0,4.17,rain,,,,33.5,172.5,1008.1,80.0,6.6,,,,,2006-02-28T06:57:34,2006-02-28T18:22:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-03-01,14.1,9.1,11.8,14.1,7.3,11.5,10.7,93.1,5.1,100.0,4.17,rain,,,,14.8,199.3,1011.2,72.5,7.3,,,,,2006-03-01T06:56:20,2006-03-01T18:23:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-03-02,17.1,8.6,12.6,17.1,7.4,12.5,10.5,87.5,0.0,0.0,0.0,,,,,18.4,243.5,1019.3,58.3,7.9,,,,,2006-03-02T06:55:05,2006-03-02T18:24:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-03,16.0,7.1,11.5,16.0,7.1,11.3,9.0,85.7,0.0,0.0,0.0,,,,,18.4,268.1,1023.0,60.0,7.7,,,,,2006-03-03T06:53:50,2006-03-03T18:25:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-04,17.1,7.1,12.4,17.1,5.7,12.0,10.0,85.8,0.0,0.0,0.0,,,,,37.1,215.2,1020.0,64.1,6.3,,,,,2006-03-04T06:52:34,2006-03-04T18:26:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-03-05,15.1,7.7,12.5,15.1,6.8,12.4,8.8,79.4,9.4,100.0,8.33,rain,,,,31.3,293.4,1022.8,69.2,7.7,,,,,2006-03-05T06:51:17,2006-03-05T18:26:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-03-06,15.1,6.1,9.8,15.1,4.9,9.5,6.8,82.9,0.0,0.0,0.0,,,,,14.8,327.2,1030.0,42.1,9.3,,,,,2006-03-06T06:50:00,2006-03-06T18:27:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-07,17.1,4.1,11.0,17.1,3.1,10.7,7.3,79.6,0.0,0.0,0.0,,,,,25.9,25.6,1030.6,18.3,8.4,,,,,2006-03-07T06:48:43,2006-03-07T18:28:34,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-03-08,17.1,7.6,12.7,17.1,7.6,12.7,11.3,91.4,0.0,0.0,0.0,,,,,18.4,352.3,1026.6,44.3,6.8,,,,,2006-03-08T06:47:24,2006-03-08T18:29:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-09,16.0,11.7,14.0,16.0,11.7,14.0,11.6,85.5,0.0,0.0,0.0,,,,,18.4,313.0,1025.3,96.7,6.1,,,,,2006-03-09T06:46:06,2006-03-09T18:30:11,0.32,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2006-03-10,17.1,10.1,13.8,17.1,10.1,13.8,11.6,86.9,0.0,0.0,0.0,,,,,22.3,345.7,1028.4,70.4,7.5,,,,,2006-03-10T06:44:47,2006-03-10T18:31:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-11,18.1,7.1,11.8,18.1,4.9,11.4,9.5,86.3,0.0,0.0,0.0,,,,,22.3,358.7,1026.7,25.6,8.5,,,,,2006-03-11T06:43:27,2006-03-11T18:31:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-12,19.1,7.1,12.2,19.1,5.7,12.1,9.6,84.9,0.0,0.0,0.0,,,,,18.4,328.0,1019.2,12.9,8.3,,,,,2006-03-12T06:42:08,2006-03-12T18:32:36,0.42,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-03-13,18.1,7.1,12.8,18.1,7.1,12.8,11.1,89.3,0.0,0.0,0.0,,,,,11.2,295.4,1014.2,37.2,3.8,,,,,2006-03-13T06:40:47,2006-03-13T18:33:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-03-14,16.0,6.6,11.6,16.0,6.6,11.6,10.3,92.0,0.0,0.0,0.0,,,,,14.8,283.7,1012.8,56.1,3.4,,,,,2006-03-14T06:39:27,2006-03-14T18:34:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-03-15,17.6,8.6,12.9,17.6,8.6,12.8,11.5,91.6,0.0,0.0,0.0,,,,,14.8,209.2,1014.1,49.6,4.3,,,,,2006-03-15T06:38:06,2006-03-15T18:34:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-16,18.1,8.9,14.0,18.1,8.9,14.0,11.7,86.3,0.0,0.0,0.0,,,,,14.8,26.7,1013.7,65.2,4.8,,,,,2006-03-16T06:36:45,2006-03-16T18:35:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-17,21.1,11.1,15.6,21.1,11.1,15.6,13.0,84.9,0.0,0.0,0.0,,,,,25.9,225.4,1008.5,71.0,6.6,,,,,2006-03-17T06:35:24,2006-03-17T18:36:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-03-18,19.1,13.1,15.8,19.1,13.1,15.8,14.4,91.9,8.4,100.0,12.5,rain,,,,44.3,215.7,1005.8,76.7,6.6,,,,,2006-03-18T06:34:03,2006-03-18T18:37:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2006-03-19,18.2,13.1,15.6,18.2,13.1,15.6,13.5,87.6,0.0,0.0,0.0,,,,,33.5,212.2,1010.1,81.3,6.5,,,,,2006-03-19T06:32:41,2006-03-19T18:38:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-20,17.4,12.1,14.3,17.4,12.1,14.3,13.2,92.9,9.2,100.0,12.5,rain,,,,25.9,210.0,1009.9,89.6,6.7,,,,,2006-03-20T06:31:19,2006-03-20T18:38:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-03-21,17.1,11.6,13.9,17.1,11.6,13.9,12.5,91.6,4.0,100.0,8.33,rain,,,,37.1,220.3,1012.9,82.9,7.0,,,,,2006-03-21T06:29:58,2006-03-21T18:39:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-03-22,17.7,11.1,14.0,17.7,11.1,14.0,11.8,86.7,19.1,100.0,4.17,rain,,,,25.9,253.2,1020.1,53.3,9.2,,,,,2006-03-22T06:28:36,2006-03-22T18:40:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-03-23,21.1,9.1,15.2,21.1,8.0,15.2,11.9,81.3,0.0,0.0,0.0,,,,,18.4,226.5,1018.1,35.3,9.0,,,,,2006-03-23T06:27:14,2006-03-23T18:41:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-03-24,20.1,11.1,15.3,20.1,11.1,15.3,13.1,87.3,0.0,0.0,0.0,,,,,14.8,227.8,1019.7,59.1,8.0,,,,,2006-03-24T06:25:52,2006-03-24T18:41:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-25,22.0,9.1,15.1,22.0,8.0,15.1,13.8,91.8,0.0,0.0,0.0,,,,,22.3,11.5,1019.7,38.3,4.4,,,,,2006-03-25T06:24:30,2006-03-25T18:42:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-26,31.1,12.1,19.9,33.8,12.1,20.3,15.2,77.0,0.0,0.0,0.0,,,,,14.8,202.6,1017.3,41.7,7.8,,,,,2006-03-26T06:23:08,2006-03-26T18:43:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-27,19.1,11.1,15.3,19.1,11.1,15.3,13.6,89.8,0.0,0.0,0.0,,,,,14.8,282.4,1019.1,74.5,5.5,,,,,2006-03-27T06:21:46,2006-03-27T18:44:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-28,19.1,11.1,15.3,19.1,11.1,15.3,13.3,88.2,0.0,0.0,0.0,,,,,25.9,3.0,1021.6,65.8,6.3,,,,,2006-03-28T06:20:24,2006-03-28T18:44:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-29,19.1,7.1,13.2,19.1,6.8,13.1,11.1,88.0,0.0,0.0,0.0,,,,,22.3,352.8,1021.2,31.6,7.8,,,,,2006-03-29T06:19:03,2006-03-29T18:45:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-30,22.0,8.1,14.7,22.0,8.1,14.7,12.6,88.5,0.0,0.0,0.0,,,,,18.4,315.1,1019.0,63.3,6.5,,,,,2006-03-30T06:17:41,2006-03-30T18:46:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-03-31,20.4,10.1,15.5,20.4,10.1,15.5,14.4,93.9,0.0,0.0,0.0,,,,,14.8,339.4,1019.4,74.8,3.2,,,,,2006-03-31T06:16:20,2006-03-31T18:47:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-01,20.1,12.1,15.9,20.1,12.1,15.9,14.2,90.0,0.0,0.0,0.0,,,,,22.3,353.3,1019.7,58.8,4.6,,,,,2006-04-01T06:14:59,2006-04-01T18:48:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-02,24.1,12.1,18.3,24.1,12.1,18.3,15.5,84.9,0.0,0.0,0.0,,,,,18.4,2.4,1017.0,58.7,5.7,,,,,2006-04-02T06:13:38,2006-04-02T18:48:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-04-03,35.1,14.1,22.9,37.0,14.1,23.2,15.1,65.5,0.0,0.0,0.0,,,,,18.4,156.9,1012.2,73.2,6.8,,,,,2006-04-03T06:12:17,2006-04-03T18:49:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
