name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2008-09-06,26.1,17.1,21.9,26.1,17.1,21.9,18.2,80.8,0.0,0.0,0.0,,,,,18.4,313.2,1016.0,38.7,8.7,,,,,2008-09-06T06:04:28,2008-09-06T18:46:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-07,26.1,18.1,22.0,26.1,18.1,22.0,18.0,79.8,0.0,0.0,0.0,,,,,22.3,345.1,1013.9,47.4,7.8,,,,,2008-09-07T06:05:09,2008-09-07T18:44:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-08,25.1,17.4,21.5,25.1,17.4,21.5,17.2,78.0,0.0,0.0,0.0,,,,,22.3,315.7,1010.4,41.7,8.1,,,,,2008-09-08T06:05:50,2008-09-08T18:43:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-09,25.4,18.1,21.4,25.4,18.1,21.4,17.2,78.5,0.0,0.0,0.0,,,,,22.3,292.3,1012.8,62.7,7.2,,,,,2008-09-09T06:06:32,2008-09-09T18:42:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-10,25.1,17.1,21.5,25.1,17.1,21.5,18.8,84.9,2.8,100.0,8.33,rain,,,,18.4,299.8,1015.8,68.7,7.3,,,,,2008-09-10T06:07:13,2008-09-10T18:40:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2008-09-11,25.1,19.1,22.5,25.1,19.1,22.5,18.9,80.9,0.0,0.0,0.0,,,,,18.4,317.7,1015.1,57.4,9.1,,,,,2008-09-11T06:07:54,2008-09-11T18:39:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-12,24.1,15.1,21.1,24.1,15.1,21.1,16.8,77.4,0.0,0.0,0.0,,,,,18.4,356.6,1014.4,43.5,8.2,,,,,2008-09-12T06:08:35,2008-09-12T18:37:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-13,26.1,13.1,20.5,26.1,13.1,20.5,15.4,74.7,0.0,0.0,0.0,,,,,25.9,357.8,1012.7,41.8,8.1,,,,,2008-09-13T06:09:17,2008-09-13T18:36:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-14,27.1,19.1,22.9,28.0,19.1,23.0,19.1,80.7,0.0,0.0,0.0,,,,,14.8,308.2,1013.7,37.5,6.9,,,,,2008-09-14T06:09:58,2008-09-14T18:35:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-15,26.1,19.1,22.4,26.1,19.1,22.4,19.4,83.7,0.0,0.0,0.0,,,,,18.4,289.5,1014.8,41.4,8.0,,,,,2008-09-15T06:10:39,2008-09-15T18:33:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-16,24.1,17.9,21.3,24.1,17.9,21.3,18.4,83.9,0.0,0.0,0.0,,,,,18.4,300.4,1014.0,54.5,8.4,,,,,2008-09-16T06:11:21,2008-09-16T18:32:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-17,25.1,18.1,21.2,25.1,18.1,21.2,15.7,72.5,0.0,0.0,0.0,,,,,25.9,14.9,1012.6,59.5,8.5,,,,,2008-09-17T06:12:02,2008-09-17T18:30:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-18,24.3,17.1,20.3,24.3,17.1,20.3,17.9,86.6,198.9,100.0,4.17,rain,,,,18.4,142.2,1016.3,67.4,7.3,,,,,2008-09-18T06:12:44,2008-09-18T18:29:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-09-19,29.2,20.1,23.8,30.9,20.1,24.0,18.7,74.2,0.0,0.0,0.0,,,,,22.3,37.8,1015.6,74.3,7.5,,,,,2008-09-19T06:13:25,2008-09-19T18:28:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-20,33.1,20.1,24.9,35.4,20.1,25.4,19.6,75.2,0.0,0.0,0.0,,,,,22.3,213.2,1015.8,49.5,7.3,,,,,2008-09-20T06:14:07,2008-09-20T18:26:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-21,24.1,20.1,22.1,24.1,20.1,22.1,20.3,89.6,0.0,0.0,0.0,,,,,18.4,267.0,1014.2,78.3,5.9,,,,,2008-09-21T06:14:49,2008-09-21T18:25:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-22,26.1,17.1,21.7,26.1,17.1,21.7,17.8,79.7,0.0,0.0,0.0,,,,,22.3,262.5,1013.3,35.7,8.0,,,,,2008-09-22T06:15:31,2008-09-22T18:23:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-23,25.2,18.1,21.9,25.2,18.1,21.9,17.7,77.8,1.0,100.0,4.17,rain,,,,25.9,261.7,1013.0,65.0,7.2,,,,,2008-09-23T06:16:13,2008-09-23T18:22:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2008-09-24,25.1,16.0,20.6,25.1,16.0,20.6,17.0,81.0,0.0,0.0,0.0,,,,,18.4,320.4,1015.9,39.5,8.7,,,,,2008-09-24T06:16:55,2008-09-24T18:21:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-25,25.1,17.1,20.8,25.1,17.1,20.8,17.6,83.0,0.0,0.0,0.0,,,,,22.3,27.7,1018.2,47.2,8.5,,,,,2008-09-25T06:17:37,2008-09-25T18:19:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-26,28.1,18.2,22.2,28.3,18.2,22.2,17.4,75.7,0.0,0.0,0.0,,,,,18.4,16.6,1016.2,71.0,9.4,,,,,2008-09-26T06:18:20,2008-09-26T18:18:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-09-27,26.7,19.1,22.7,26.7,19.1,22.7,17.3,72.4,121.2,100.0,4.17,rain,,,,18.4,167.4,1014.9,54.5,8.2,,,,,2008-09-27T06:19:02,2008-09-27T18:16:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2008-09-28,25.1,18.1,21.5,25.1,18.1,21.5,17.6,79.3,3.0,100.0,4.17,rain,,,,18.4,208.7,1014.5,57.4,7.3,,,,,2008-09-28T06:19:45,2008-09-28T18:15:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2008-09-29,24.1,17.1,20.0,24.1,17.1,20.0,17.6,86.1,12.2,100.0,8.33,rain,,,,11.2,139.5,1013.1,78.7,5.8,,,,,2008-09-29T06:20:28,2008-09-29T18:14:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-09-30,24.2,17.1,20.8,24.2,17.1,20.8,17.5,82.3,0.0,0.0,0.0,,,,,18.4,14.7,1013.8,46.1,8.4,,,,,2008-09-30T06:21:12,2008-09-30T18:12:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-01,26.1,15.1,20.4,26.1,15.1,20.4,15.1,73.8,0.0,0.0,0.0,,,,,18.4,23.3,1014.4,18.0,8.9,,,,,2008-10-01T06:21:55,2008-10-01T18:11:20,0.07,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-10-02,24.1,16.9,20.4,24.1,16.9,20.4,17.3,83.1,0.0,0.0,0.0,,,,,18.4,303.4,1016.0,41.0,8.0,,,,,2008-10-02T06:22:39,2008-10-02T18:09:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-03,23.1,16.0,19.5,23.1,16.0,19.5,15.6,79.8,0.0,0.0,0.0,,,,,22.3,295.7,1018.1,66.5,7.7,,,,,2008-10-03T06:23:23,2008-10-03T18:08:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-04,23.1,14.1,18.8,23.1,14.1,18.8,14.7,78.6,0.0,0.0,0.0,,,,,22.3,20.7,1017.7,18.2,9.1,,,,,2008-10-04T06:24:07,2008-10-04T18:07:16,0.17,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-10-05,24.2,15.1,20.0,24.2,15.1,20.0,17.4,85.4,0.0,0.0,0.0,,,,,18.4,272.9,1016.9,29.1,8.6,,,,,2008-10-05T06:24:52,2008-10-05T18:05:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-06,24.1,16.0,20.3,24.1,16.0,20.3,17.4,84.2,0.0,0.0,0.0,,,,,18.4,287.5,1019.9,46.1,8.4,,,,,2008-10-06T06:25:37,2008-10-06T18:04:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-07,22.0,17.1,19.5,22.0,17.1,19.5,17.1,86.7,0.0,0.0,0.0,,,,,14.8,261.7,1021.9,70.9,7.0,,,,,2008-10-07T06:26:22,2008-10-07T18:03:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-08,22.0,13.1,17.7,22.0,13.1,17.7,14.3,81.9,3.0,100.0,4.17,rain,,,,25.9,320.1,1020.4,59.1,6.7,,,,,2008-10-08T06:27:07,2008-10-08T18:01:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-10-09,22.0,14.1,17.5,22.0,14.1,17.5,12.8,75.0,0.0,0.0,0.0,,,,,29.5,26.5,1015.0,60.0,8.1,,,,,2008-10-09T06:27:53,2008-10-09T18:00:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-10,21.1,12.9,16.5,21.1,12.9,16.5,13.3,81.6,24.1,100.0,8.33,rain,,,,14.8,93.7,1008.1,73.3,8.7,,,,,2008-10-10T06:28:39,2008-10-10T17:59:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2008-10-11,23.1,15.1,18.1,23.1,15.1,18.1,14.1,78.5,1.0,100.0,4.17,rain,,,,22.3,242.3,1013.2,74.3,7.5,,,,,2008-10-11T06:29:26,2008-10-11T17:58:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-10-12,26.1,16.0,20.1,26.1,16.0,20.1,13.6,67.8,0.0,0.0,0.0,,,,,18.4,174.4,1020.3,62.6,7.4,,,,,2008-10-12T06:30:12,2008-10-12T17:56:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-13,23.7,14.1,19.3,23.7,14.1,19.3,14.6,75.4,0.0,0.0,0.0,,,,,14.8,31.5,1020.2,47.2,7.4,,,,,2008-10-13T06:30:59,2008-10-13T17:55:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-14,23.2,15.1,19.3,23.2,15.1,19.3,15.9,82.1,0.0,0.0,0.0,,,,,18.4,342.2,1020.0,57.3,7.1,,,,,2008-10-14T06:31:47,2008-10-14T17:54:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-15,23.1,14.1,18.5,23.1,14.1,18.5,15.6,84.1,0.0,0.0,0.0,,,,,22.3,15.4,1019.9,40.9,6.4,,,,,2008-10-15T06:32:35,2008-10-15T17:52:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-16,23.1,15.1,18.5,23.1,15.1,18.5,16.5,88.8,0.0,0.0,0.0,,,,,14.8,336.3,1020.7,50.4,4.2,,,,,2008-10-16T06:33:23,2008-10-16T17:51:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-17,23.1,14.9,18.6,23.1,14.9,18.6,17.1,91.3,0.0,0.0,0.0,,,,,18.4,342.2,1018.7,66.1,3.5,,,,,2008-10-17T06:34:11,2008-10-17T17:50:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-18,24.1,14.1,18.8,24.1,14.1,18.8,16.0,85.0,0.0,0.0,0.0,,,,,18.4,6.6,1014.9,80.9,4.5,,,,,2008-10-18T06:35:00,2008-10-18T17:49:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-19,22.0,16.0,18.7,22.0,16.0,18.7,16.4,87.0,2.0,100.0,4.17,rain,,,,18.4,48.7,1013.4,90.0,5.3,,,,,2008-10-19T06:35:50,2008-10-19T17:48:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-10-20,23.1,15.1,18.9,23.1,15.1,18.9,15.8,83.0,0.0,0.0,0.0,,,,,14.8,244.2,1014.8,56.1,7.2,,,,,2008-10-20T06:36:39,2008-10-20T17:46:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-21,23.1,14.1,19.0,23.1,14.1,19.0,16.4,85.4,0.0,0.0,0.0,,,,,18.4,275.1,1015.5,45.7,5.8,,,,,2008-10-21T06:37:29,2008-10-21T17:45:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-22,18.2,13.9,17.0,18.2,13.9,17.0,15.6,91.9,33.0,100.0,8.33,rain,,,,20.5,236.2,1014.2,87.8,5.3,,,,,2008-10-22T06:38:20,2008-10-22T17:44:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-10-23,15.1,13.7,14.4,15.1,13.7,14.4,12.8,89.8,7.1,100.0,8.33,rain,,,,14.8,203.2,1014.8,92.2,5.1,,,,,2008-10-23T06:39:11,2008-10-23T17:43:33,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-10-24,20.1,14.1,16.4,20.1,14.1,16.4,14.7,89.9,0.0,0.0,0.0,,,,,14.8,258.5,1018.1,71.4,7.8,,,,,2008-10-24T06:40:02,2008-10-24T17:42:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-25,22.0,14.1,18.2,22.0,14.1,18.2,16.4,89.9,0.0,0.0,0.0,,,,,14.8,294.5,1020.3,66.1,6.0,,,,,2008-10-25T06:40:53,2008-10-25T17:41:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-26,23.1,14.1,18.4,23.1,14.1,18.4,15.6,84.7,0.0,0.0,0.0,,,,,14.8,76.7,1017.3,53.3,5.7,,,,,2008-10-26T06:41:45,2008-10-26T17:40:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-27,22.0,14.1,17.7,22.0,14.1,17.7,15.2,85.9,0.0,0.0,0.0,,,,,18.4,10.2,1014.8,50.0,7.7,,,,,2008-10-27T06:42:38,2008-10-27T17:39:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-28,20.1,14.9,16.8,20.1,14.9,16.8,12.9,78.5,3.0,100.0,8.33,rain,,,,37.1,308.1,1012.3,83.0,5.2,,,,,2008-10-28T06:43:30,2008-10-28T17:38:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-10-29,17.1,11.1,14.8,17.1,11.1,14.8,10.2,74.5,3.0,100.0,4.17,rain,,,,18.4,295.3,1016.0,65.9,8.0,,,,,2008-10-29T06:44:24,2008-10-29T17:37:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-10-30,17.2,8.6,12.8,17.2,6.7,12.6,8.2,75.0,0.0,0.0,0.0,,,,,11.2,211.2,1014.8,33.9,8.5,,,,,2008-10-30T06:45:17,2008-10-30T17:36:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-10-31,20.1,12.6,16.1,20.1,12.6,16.1,10.2,69.2,0.3,100.0,4.17,rain,,,,46.4,217.8,1003.9,79.1,7.0,,,,,2008-10-31T06:46:11,2008-10-31T17:35:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-11-01,14.2,10.9,13.3,14.2,10.9,13.3,11.3,88.0,22.8,100.0,12.5,rain,,,,29.5,199.1,1003.7,92.7,4.9,,,,,2008-11-01T06:47:05,2008-11-01T17:34:16,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2008-11-02,16.2,11.1,13.2,16.2,11.1,13.2,10.3,82.6,17.0,100.0,8.33,rain,,,,31.3,219.5,1010.3,70.9,6.5,,,,,2008-11-02T06:47:59,2008-11-02T17:33:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-11-03,16.2,9.6,12.8,16.2,7.0,12.7,10.2,84.4,19.1,100.0,8.33,rain,,,,29.5,225.1,1014.0,83.9,7.0,,,,,2008-11-03T06:48:54,2008-11-03T17:32:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-11-04,18.1,12.1,14.8,18.1,12.1,14.8,11.9,83.3,10.9,100.0,4.17,rain,,,,38.9,218.5,1017.3,90.0,6.6,,,,,2008-11-04T06:49:49,2008-11-04T17:31:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-11-05,19.1,13.7,15.8,19.1,13.7,15.8,13.5,86.7,0.0,0.0,0.0,,,,,22.3,232.6,1022.0,73.0,7.4,,,,,2008-11-05T06:50:45,2008-11-05T17:30:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-06,19.1,12.1,14.9,19.1,12.1,14.9,12.8,87.8,4.8,100.0,4.17,rain,,,,14.8,158.4,1022.3,48.6,6.8,,,,,2008-11-06T06:51:40,2008-11-06T17:29:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2008-11-07,19.2,11.1,14.7,19.2,11.1,14.7,10.5,77.8,0.0,0.0,0.0,,,,,18.4,66.0,1021.0,47.4,6.8,,,,,2008-11-07T06:52:36,2008-11-07T17:29:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-08,20.1,10.1,15.0,20.1,10.1,15.0,11.8,81.8,0.0,0.0,0.0,,,,,18.4,46.3,1023.1,26.7,8.0,,,,,2008-11-08T06:53:32,2008-11-08T17:28:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-09,19.1,10.1,14.2,19.1,10.1,14.2,12.4,89.3,0.0,0.0,0.0,,,,,14.8,24.3,1025.0,5.9,6.3,,,,,2008-11-09T06:54:28,2008-11-09T17:27:30,0.38,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-10,20.1,8.1,14.2,20.1,6.1,14.1,11.8,86.3,0.0,0.0,0.0,,,,,11.2,244.7,1023.5,33.0,4.7,,,,,2008-11-10T06:55:25,2008-11-10T17:26:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-11,20.1,11.9,15.2,20.1,11.9,15.2,12.5,84.8,0.0,0.0,0.0,,,,,11.2,202.9,1021.8,74.5,3.8,,,,,2008-11-11T06:56:21,2008-11-11T17:26:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-12,20.1,13.1,16.0,20.1,13.1,16.0,13.7,87.2,0.0,0.0,0.0,,,,,22.3,347.8,1022.4,64.3,4.0,,,,,2008-11-12T06:57:18,2008-11-12T17:25:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-13,18.1,8.9,13.5,18.1,8.9,13.5,9.6,78.9,0.0,0.0,0.0,,,,,18.4,42.3,1023.3,36.5,8.5,,,,,2008-11-13T06:58:15,2008-11-13T17:24:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-14,18.3,7.1,12.7,18.3,6.3,12.6,8.8,78.6,0.0,0.0,0.0,,,,,18.4,53.8,1021.3,0.6,8.5,,,,,2008-11-14T06:59:12,2008-11-14T17:24:06,0.54,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-15,19.7,8.1,13.7,19.7,8.0,13.6,8.2,71.0,0.0,0.0,0.0,,,,,14.8,56.9,1018.7,9.5,8.4,,,,,2008-11-15T07:00:09,2008-11-15T17:23:30,0.58,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-16,22.0,7.1,14.0,22.0,7.1,13.9,6.7,63.7,0.0,0.0,0.0,,,,,14.8,66.6,1019.0,0.0,8.7,,,,,2008-11-16T07:01:06,2008-11-16T17:22:55,0.61,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-17,22.0,5.1,13.3,22.0,4.3,13.1,7.1,68.4,0.0,0.0,0.0,,,,,14.8,56.4,1020.4,0.0,8.2,,,,,2008-11-17T07:02:03,2008-11-17T17:22:23,0.65,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-18,19.1,6.9,13.5,19.1,5.4,13.3,9.9,80.1,0.0,0.0,0.0,,,,,14.8,201.4,1017.5,7.5,8.0,,,,,2008-11-18T07:03:00,2008-11-18T17:21:52,0.68,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-11-19,18.2,11.1,14.6,18.2,11.1,14.6,11.4,82.2,0.0,0.0,0.0,,,,,14.8,268.1,1013.6,58.4,6.5,,,,,2008-11-19T07:03:56,2008-11-19T17:21:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-20,20.6,7.2,14.2,20.6,7.2,14.1,7.6,66.2,0.0,0.0,0.0,,,,,14.8,59.6,1013.9,47.4,7.8,,,,,2008-11-20T07:04:53,2008-11-20T17:20:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-21,19.2,6.6,13.0,19.2,5.1,12.7,8.1,73.6,0.0,0.0,0.0,,,,,18.4,27.8,1017.9,39.1,8.3,,,,,2008-11-21T07:05:50,2008-11-21T17:20:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-22,18.1,8.9,13.9,18.1,8.9,13.9,11.1,83.8,0.0,0.0,0.0,,,,,14.8,244.8,1017.9,65.5,6.5,,,,,2008-11-22T07:06:46,2008-11-22T17:20:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-23,18.1,11.9,14.6,18.1,11.9,14.6,12.1,85.7,0.0,0.0,0.0,,,,,18.4,231.6,1016.1,47.8,7.0,,,,,2008-11-23T07:07:42,2008-11-23T17:19:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-24,19.1,10.1,14.5,19.1,10.1,14.5,11.8,84.4,0.0,0.0,0.0,,,,,24.1,238.5,1016.0,56.8,7.5,,,,,2008-11-24T07:08:38,2008-11-24T17:19:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-25,15.1,10.1,12.8,15.1,10.1,12.8,11.2,90.2,26.9,100.0,8.33,rain,,,,22.3,255.9,1012.9,88.3,6.3,,,,,2008-11-25T07:09:33,2008-11-25T17:19:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-11-26,12.1,9.1,10.3,12.1,8.0,10.2,8.4,88.1,10.9,100.0,8.33,rain,,,,18.4,122.0,1013.3,88.6,7.3,,,,,2008-11-26T07:10:28,2008-11-26T17:18:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-11-27,13.4,8.1,10.5,13.4,6.8,9.9,7.6,83.2,0.0,0.0,0.0,,,,,14.8,213.9,1014.7,84.5,6.4,,,,,2008-11-27T07:11:23,2008-11-27T17:18:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,60136099999"
Morocco,2008-11-28,15.1,8.1,11.5,15.1,5.6,10.9,7.6,77.6,0.0,0.0,0.0,,,,,29.5,212.9,1017.1,81.7,7.3,,,,,2008-11-28T07:12:17,2008-11-28T17:18:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-11-29,15.1,11.7,13.2,15.1,11.7,13.2,9.8,80.5,16.0,100.0,8.33,rain,,,,48.2,224.4,1012.4,89.1,6.9,,,,,2008-11-29T07:13:11,2008-11-29T17:18:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-11-30,16.0,10.9,13.4,16.0,10.9,13.4,9.0,75.4,8.9,100.0,4.17,rain,,,,42.5,252.5,1012.5,83.5,7.0,,,,,2008-11-30T07:14:04,2008-11-30T17:18:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-12-01,14.1,9.9,11.2,14.1,7.0,11.1,8.9,86.1,22.1,100.0,12.5,rain,,,,22.3,233.8,1016.6,90.9,5.6,,,,,2008-12-01T07:14:56,2008-12-01T17:17:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2008-12-02,14.1,8.1,11.4,14.1,6.8,11.3,5.1,66.2,0.0,0.0,0.0,,,,,31.3,352.3,1022.5,67.4,7.0,,,,,2008-12-02T07:15:48,2008-12-02T17:17:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-03,14.1,4.1,9.7,14.1,2.2,9.0,5.8,77.1,0.0,0.0,0.0,,,,,18.4,210.1,1025.2,55.7,8.4,,,,,2008-12-03T07:16:40,2008-12-03T17:17:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-04,15.4,9.1,12.1,15.4,6.0,11.7,10.5,89.7,18.5,100.0,8.33,rain,,,,25.9,212.8,1020.8,82.7,6.6,,,,,2008-12-04T07:17:30,2008-12-04T17:17:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
