name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2017-08-27,26,21.9,23.8,26,21.9,23.8,19.8,79,1,100,4.17,rain,0,0,36.7,20.5,331.8,1013.4,55.3,8.3,278.9,24.1,9,,2017-08-27T06:57:24,2017-08-27T19:59:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2017-08-28,25.1,19,22.5,25.1,19,22.5,17.3,73.5,0.4,100,4.17,rain,0,0,33.1,18.4,322.3,1015.7,42.2,8.4,214,18.3,8,,2017-08-28T06:58:06,2017-08-28T19:58:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2017-08-29,25,17.9,21.6,25,17.9,21.6,16.1,72.1,0,0,0,,0,0,33.8,22.3,294.1,1015,48.7,9.8,220.7,19.2,7,,2017-08-29T06:58:48,2017-08-29T19:57:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-08-30,25,15.1,20.7,25,15.1,20.7,15.5,73.9,0,0,0,,0,0,36.7,22.3,355.9,1014.6,31.6,10,246,21.3,8,,2017-08-30T06:59:30,2017-08-30T19:55:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-08-31,27,17,22.2,27.9,17,22.3,17.6,76.3,0,0,0,,0,0,36.4,27.7,351.5,1013.1,19.7,9.4,275.4,23.7,9,,2017-08-31T07:00:11,2017-08-31T19:54:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-01,27,20,23.5,28.4,20,23.7,19.3,78,0,0,0,,0,0,31.3,16.6,272.3,1012.9,1.3,7.7,279.7,24.2,9,,2017-09-01T07:00:53,2017-09-01T19:53:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-02,28,21,24.7,29.2,21,25.2,19.8,75.3,0,0,0,,0,0,29.9,16.6,289.5,1014.4,37.4,8.9,262,22.6,8,,2017-09-02T07:01:34,2017-09-02T19:51:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-03,27,21.1,23.6,28.5,21.1,23.7,20.3,82.2,0,0,0,,0,0,30.6,18.4,268.8,1015.1,56.7,7,262.3,22.7,9,,2017-09-03T07:02:16,2017-09-03T19:50:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-04,26,19,22.5,26,19,22.5,18.4,78.3,0,0,0,,0,0,34.6,17.2,319.5,1017.4,32.9,7.5,275.2,23.8,9,,2017-09-04T07:02:57,2017-09-04T19:49:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-09-05,26,17.1,22.7,26,17.1,22.7,18.1,76.7,0,0,0,,0,0,37.4,22.3,351.8,1018.8,42.9,8.4,275.3,23.9,9,,2017-09-05T07:03:39,2017-09-05T19:47:45,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-06,28,21.9,24.4,29.2,21.9,24.7,19.5,75,0,0,0,,0,0,34.6,20.5,303.7,1016.2,34.3,8.8,279.2,24.1,9,,2017-09-06T07:04:20,2017-09-06T19:46:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-07,27,21.8,24.1,28.2,21.8,24.3,19.6,76.3,0,0,0,,0,0,29.5,36,266.6,1013.6,33.6,6.6,278,23.9,9,,2017-09-07T07:05:01,2017-09-07T19:45:01,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-08,27,20.1,23.6,28.5,20.1,23.7,19.5,78.8,0,0,0,,0,0,29.9,16.6,254.5,1012.9,37.3,6.1,274.7,23.9,9,,2017-09-08T07:05:43,2017-09-08T19:43:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-09-09,24,21,22.3,24,21,22.3,17,72.6,0,0,0,,0,0,37.8,20.5,280.1,1015.4,65.4,9.5,257.6,22.3,9,,2017-09-09T07:06:24,2017-09-09T19:42:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-10,24,17,21.4,24,17,21.4,14.6,65.8,0,0,0,,0,0,34.6,24.1,329.2,1015.6,40.6,10,226.8,19.7,8,,2017-09-10T07:07:05,2017-09-10T19:40:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-11,26,13,19.4,26,13,19.4,14.3,74.5,0,0,0,,0,0,33.8,20.5,3.5,1013.4,8.6,10,275.8,23.8,9,,2017-09-11T07:07:46,2017-09-11T19:39:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-12,28,15,21.4,28.9,15,21.6,16.2,74.2,0,0,0,,0,0,33.5,20.5,353.1,1014.4,1.3,7.4,275.6,23.9,9,,2017-09-12T07:08:28,2017-09-12T19:38:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-13,30,15.9,22.2,30,15.9,22.4,16.7,73,0,0,0,,0,0,25.9,16.6,262.9,1017.1,6.2,8.1,269.5,23.2,9,,2017-09-13T07:09:09,2017-09-13T19:36:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-14,29,20,22.9,29.8,20,23,18.9,78.9,0,0,0,,0,0,31.7,18.4,312.5,1018.8,37.1,7,183.3,15.8,7,,2017-09-14T07:09:50,2017-09-14T19:35:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-15,24,18,20.8,24,18,20.8,16.3,76.4,0,0,0,,0,0,33.5,20.5,283,1016.5,62.3,8,248.3,21.5,8,,2017-09-15T07:10:31,2017-09-15T19:33:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-16,21.8,14,18.4,21.8,14,18.4,11.7,66.5,0,0,0,,0,0,31.3,19.7,266.3,1016.6,40.4,7.8,266.8,22.8,9,,2017-09-16T07:11:13,2017-09-16T19:32:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-17,22.8,12,17.2,22.8,12,17.2,11.9,73.1,0,0,0,,0,0,28.8,14.8,310.9,1018.7,10.1,9.8,262.6,22.5,9,,2017-09-17T07:11:54,2017-09-17T19:31:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-18,23,11.1,17.3,23,11.1,17.3,12.2,73.7,0,0,0,,0,0,28.8,14.8,321.1,1021.7,17.4,9.3,264.5,22.7,9,,2017-09-18T07:12:36,2017-09-18T19:29:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-09-19,24.8,13.1,19.7,24.8,13.1,19.7,14.7,74.2,0,0,0,,0,0,31.3,20.5,8.7,1021.2,37.1,9.6,254.4,22,9,,2017-09-19T07:13:17,2017-09-19T19:28:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-20,27.7,14,18.9,27,14,18.9,14.5,77.8,0,0,0,,0,0,29.2,14.8,323.9,1017.6,25.9,7.8,244.6,21.2,9,,2017-09-20T07:13:59,2017-09-20T19:26:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-21,23.8,14,19.2,23.8,14,19.2,15.4,79.3,0,0,0,,0,0,30.6,16.6,292.2,1015.6,46,7.3,228.2,19.7,8,,2017-09-21T07:14:41,2017-09-21T19:25:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-09-22,24,17,20.6,24,17,20.6,16.1,76.3,0,0,0,,0,0,31.3,22.3,1.6,1015.5,23.3,8.6,241.4,20.8,8,,2017-09-22T07:15:22,2017-09-22T19:24:05,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-23,25,17,21.1,25,17,21.1,17.6,81.4,0,0,0,,0,0,28.4,13,316,1016,27.9,6.4,235.7,20.3,8,,2017-09-23T07:16:04,2017-09-23T19:22:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-24,25,15,20.2,25,15,20.2,17.1,83.5,0,0,0,,0,0,26.6,14.8,341.8,1018.6,39.9,5.6,241.9,21,8,,2017-09-24T07:16:47,2017-09-24T19:21:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMMT,GMME"
morocco,2017-09-25,26,16.9,20.8,26,16.9,20.8,17.1,80.6,0,0,0,,0,0,29.5,18.4,6.2,1020.1,48.9,5.1,238.2,20.6,8,,2017-09-25T07:17:29,2017-09-25T19:19:53,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-09-26,24,15,19.9,24,15,19.9,16.4,81.3,0,0,0,,0,0,24.8,13,300.8,1019.2,52.1,6.2,168.5,14.5,6,,2017-09-26T07:18:11,2017-09-26T19:18:30,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-27,26.8,19,21.8,26.6,19,21.8,16.4,74,0.2,100,4.17,rain,0,0,32.4,18.4,315.7,1017.6,42.2,8.7,190.7,16.4,7,,2017-09-27T07:18:54,2017-09-27T19:17:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2017-09-28,25,17,20.9,25,17,20.9,17.2,80.3,0,0,0,,0,0,31.3,16.6,313.2,1018.4,25.7,9.3,229.2,19.7,8,,2017-09-28T07:19:37,2017-09-28T19:15:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-29,25,17,21.6,25,17,21.6,18.1,81.3,0,0,0,,0,0,31,16.6,308.1,1017.7,33.8,7.3,227.1,19.6,8,,2017-09-29T07:20:20,2017-09-29T19:14:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-09-30,27,17,21.7,27.5,17,21.7,17.4,78.3,0,0,0,,0,0,36.7,20.5,353.6,1016.4,29.5,6.8,235.1,20.2,8,,2017-09-30T07:21:03,2017-09-30T19:12:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-01,27,18,21.7,27.9,18,21.8,16.6,74.2,0,0,0,,0,0,28.1,16.6,289.9,1015.4,23.6,7.7,211.9,18.4,7,,2017-10-01T07:21:47,2017-10-01T19:11:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-02,33,13,23,31.7,13,22.5,11.7,55.8,0,0,0,,0,0,35.3,31.7,28.2,1014,22.3,9.2,231.5,19.9,8,,2017-10-02T07:22:30,2017-10-02T19:10:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-03,37,18,27.9,35.1,18,27,10.3,37.1,0,0,0,,0,0,38.9,20.5,60.5,1012.8,2.5,10,232.4,20.2,8,,2017-10-03T07:23:14,2017-10-03T19:08:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2017-10-04,36,21,28.7,33.6,21,27.6,8,30.4,0,0,0,,0,0,34.6,24.1,64.4,1014,5.3,9.2,233.4,20.1,8,,2017-10-04T07:23:58,2017-10-04T19:07:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-10-05,27,18.9,23.7,27,18.9,23.7,12.7,52.1,0,0,0,,0,0,31.7,25.9,240.1,1015.2,19,8.1,228.8,19.9,8,,2017-10-05T07:24:43,2017-10-05T19:06:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-10-06,29.1,15.9,21.3,27.9,15.9,21.1,14.2,69.2,0,0,0,,0,0,26.3,13,343.3,1017.1,23.4,6,223.2,19.4,8,,2017-10-06T07:25:28,2017-10-06T19:04:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-07,23,14,18.7,23,14,18.7,16.2,85.9,0,0,0,,0,0,31.7,16.6,316.8,1015.9,47.7,5.6,219.9,18.9,8,,2017-10-07T07:26:13,2017-10-07T19:03:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-08,24,14.4,19,24,14.4,19,16.3,85.2,0,0,0,,0,0,28.8,13,264.8,1016.2,40.5,4.9,210.9,18.2,8,,2017-10-08T07:26:58,2017-10-08T19:02:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-09,30,14,21.4,29.4,14,21.3,14.1,67.4,0,0,0,,0,0,31,18.4,18.5,1016.8,14.6,6.9,222.1,19,8,,2017-10-09T07:27:44,2017-10-09T19:00:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-10-10,35,15,24.7,32.5,15,23.9,8,40.4,0,0,0,,0,0,27,24.1,28.2,1016.2,4.7,8.4,221.6,19,8,,2017-10-10T07:28:30,2017-10-10T18:59:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-10-11,36,19,27.1,33.4,19,26.3,6.1,29,0,0,0,,0,0,26.6,14.8,212.2,1017.6,26,6.9,194,16.7,7,,2017-10-11T07:29:16,2017-10-11T18:58:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-12,38.8,22.8,29,35.7,22.8,28,6.5,27.3,0,0,0,,0,0,29.5,16.6,65.4,1020.4,40.4,9.1,205.3,17.7,8,,2017-10-12T07:30:03,2017-10-12T18:56:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-13,37,20,27.9,34.3,20,26.9,7.1,30.5,0,0,0,,0,0,35.3,22.3,45.6,1021.5,40,9.1,213,18.5,7,,2017-10-13T07:30:50,2017-10-13T18:55:42,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-14,36,19,27.8,33.3,19,26.6,4.2,24.7,0,0,0,,0,0,33.1,25.9,30.1,1020,24.1,7.5,212.1,18.4,8,,2017-10-14T07:31:37,2017-10-14T18:54:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-15,32,19,26.4,29.8,19,25.6,5,29,0,0,0,,0,0,28.1,18.4,251.7,1018.2,22.2,7,209.7,18.2,7,,2017-10-15T07:32:25,2017-10-15T18:53:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-16,31,18,24.7,29,18,24.3,9.1,40.2,0,0,0,,0,0,29.5,18.4,220.5,1020.5,54.4,7,160.8,13.9,6,,2017-10-16T07:33:13,2017-10-16T18:51:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-17,31.1,19,23.3,29.2,19,23.2,13.7,58.6,0,0,0,,0,0,27.4,22.3,262.1,1020,49.3,9,120.6,10.5,4,,2017-10-17T07:34:01,2017-10-17T18:50:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-18,23,18,21,23,18,21,15.8,72.7,4,100,4.17,rain,0,0,53.6,35.3,240,1018.2,54.8,8.4,130.6,11.3,5,,2017-10-18T07:34:50,2017-10-18T18:49:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-10-19,23,18,20.4,23,18,20.4,16.8,80.1,5,100,4.17,rain,0,0,43.2,29.5,237.2,1017.7,50.6,6.1,129.7,11.1,6,,2017-10-19T07:35:39,2017-10-19T18:48:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-10-20,24,14,18.7,24,14,18.7,14.9,80.1,0,0,0,,0,0,33.8,24.1,20.4,1020.7,29.7,7.4,192.5,16.5,7,,2017-10-20T07:36:29,2017-10-20T18:47:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-21,25,13.9,19.5,25,13.9,19.5,16.6,84.1,0,0,0,,0,0,32.8,18.4,5,1021.9,48.3,5.3,184.1,15.8,7,,2017-10-21T07:37:19,2017-10-21T18:46:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-22,24,15,19.1,24,15,19.1,16.1,83.6,0,0,0,,0,0,32.8,20.5,2.4,1021.9,48.6,4.9,189.7,16.4,7,,2017-10-22T07:38:09,2017-10-22T18:44:52,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-23,24,15,18.6,24,15,18.6,15.9,85,0,0,0,,0,0,27,14.8,355,1019.2,40.1,3.8,193.1,16.8,7,,2017-10-23T07:39:00,2017-10-23T18:43:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-24,24.1,13,18,24.1,13,18,14.4,81.2,0,0,0,,0,0,26.3,13,293.9,1018.5,33.3,5,192.6,16.6,7,,2017-10-24T07:39:51,2017-10-24T18:42:38,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-25,25,14.8,19.6,25,14.8,19.6,16,80.8,0,0,0,,0,0,27.4,14.8,357,1020.1,47.2,4.4,188.7,16.1,7,,2017-10-25T07:40:42,2017-10-25T18:41:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-26,27,11.8,18.9,27,11.8,18.9,12.8,71.7,0,0,0,,0,0,27,14.8,328.5,1019.8,24.5,5.7,196.5,16.8,7,,2017-10-26T07:41:34,2017-10-26T18:40:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-27,26,13,19.5,26,13,19.5,14.8,77.4,0,0,0,,0,0,24.8,11.2,295.1,1022,42.3,5.2,189.3,16.5,7,,2017-10-27T07:42:27,2017-10-27T18:39:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-28,23.8,14.1,18,23.8,14.1,18,15.2,84.8,0,0,0,,0,0,27.4,9.4,317.6,1019.7,61.8,3,188.1,16.2,7,,2017-10-28T07:43:19,2017-10-28T18:38:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-29,21.8,11.9,16.6,21.8,11.9,16.6,14.5,88,0,0,0,,0,0,24.8,11.2,337.1,1017.4,60.2,3,172.7,15.7,7,,2017-10-29T06:44:12,2017-10-29T17:37:22,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-30,22,13,18.1,22,13,18.1,15.4,85,0,0,0,,0,0,27.4,20.5,307,1014.7,67.8,3.2,180.6,15.8,7,,2017-10-30T06:45:06,2017-10-30T17:36:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-10-31,22,12,16.8,22,12,16.8,14.4,86,0,0,0,,0,0,24.1,16.6,328.5,1016.1,58,4,162.2,14,7,,2017-10-31T06:45:59,2017-10-31T17:35:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-01,22,12,16,22,12,16,13.6,86.9,0,0,0,,0,0,28.8,13,320.8,1017.7,37,4.4,178.7,15.2,7,,2017-11-01T06:46:53,2017-11-01T17:34:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-02,23,13.8,17,23,13.8,17,13.7,82.1,0,0,0,,0,0,24.5,13,329.8,1016.9,46.2,3.9,154.1,13,7,,2017-11-02T06:47:48,2017-11-02T17:33:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-03,23,13.9,18.5,23,13.9,18.5,14.5,79.1,0,0,0,,0,0,30.2,14.8,245.9,1014.9,47.2,5.4,126.3,10.8,5,,2017-11-03T06:48:42,2017-11-03T17:32:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-04,23,14,18.2,23,14,18.2,14.6,80.3,3,100,4.17,rain,0,0,40,25.9,234.7,1017.7,38.1,7,116.7,10,4,,2017-11-04T06:49:37,2017-11-04T17:31:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-11-05,22,13,16.8,22,13,16.8,13,79.9,0.2,100,4.17,rain,0,0,33.5,20.5,21.2,1021.1,33.9,7.8,160,13.9,6,,2017-11-05T06:50:33,2017-11-05T17:30:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-11-06,22,10.8,15.2,22,10.8,15.2,11,79.1,0,0,0,,0,0,27,18.4,15.4,1017.6,6.1,8.4,176.5,15.2,7,,2017-11-06T06:51:28,2017-11-06T17:30:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-07,21.1,10,15.3,21.1,10,15.3,11.8,81.3,0,0,0,,0,0,30.6,22.3,16.1,1016.4,9.2,8.4,169.7,14.8,6,,2017-11-07T06:52:24,2017-11-07T17:29:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-08,21,9,14.7,21,9,14.7,11,80.8,0,0,0,,0,0,28.1,13.6,345.8,1019.2,26.4,6.4,165.4,14.1,7,,2017-11-08T06:53:20,2017-11-08T17:28:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-09,21,10,15.4,21,10,15.4,10.8,76.4,0,0,0,,0,0,33.8,24.1,356.2,1020.2,31.8,7.1,171.7,14.7,6,,2017-11-09T06:54:16,2017-11-09T17:27:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-10,21,7,13.6,21,7,13.6,8.7,74.2,0,0,0,,0,0,36.7,24.1,10.7,1024.1,6.8,8.2,167.4,14.4,6,,2017-11-10T06:55:12,2017-11-10T17:26:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-11,24,8,14.2,24,8,14.1,4.4,58.1,0,0,0,,0,0,32.8,22.3,52.9,1023.8,6.7,9,174.7,15.3,7,,2017-11-11T06:56:09,2017-11-11T17:26:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-12,21,7.1,13.7,21,7.1,13.6,9.8,79.5,0,0,0,,0,0,27.4,13,301.6,1022,13.9,8,167.9,14.6,6,,2017-11-12T06:57:06,2017-11-12T17:25:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-13,20,10,14.2,20,9.6,14.2,11.1,83.3,0,0,0,,0,0,24.8,14.8,274.3,1019.1,44,5,155.2,13.5,6,,2017-11-13T06:58:02,2017-11-13T17:24:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-14,20.1,11,14.8,20.1,11,14.8,11.3,81.6,0,0,0,,0,0,37.1,18.4,1,1016.8,54.6,5.5,136.9,11.8,6,,2017-11-14T06:58:59,2017-11-14T17:24:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-15,20,8,13.3,20,8,13.2,8.9,77.3,0,0,0,,0,0,24.5,11.2,3.2,1016.6,20.3,7.2,163.4,14.1,6,,2017-11-15T06:59:56,2017-11-15T17:23:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-16,21,7.9,13.2,21,7.4,13.1,7.8,73.1,0,0,0,,0,0,22,11.2,30.9,1017.9,23.5,5.9,159.9,13.6,6,,2017-11-16T07:00:53,2017-11-16T17:23:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-17,20.1,6,12.8,20.1,6,12.8,9.3,80.7,0,0,0,,0,0,24.8,14.8,6.8,1017.7,17,6.1,158.7,13.8,6,,2017-11-17T07:01:50,2017-11-17T17:22:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-18,21.8,6.9,13.2,21.8,6.9,13.2,7.3,71.3,0.2,100,4.17,rain,0,0,25.9,13,15.1,1016.3,10.4,6.5,154.4,13.4,6,,2017-11-18T07:02:47,2017-11-18T17:21:57,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2017-11-19,21.2,6,13.1,21.2,6,13.1,5.9,65.7,0,0,0,,0,0,23.4,14.8,359.6,1016.7,8.9,8.4,153.6,13.3,6,,2017-11-19T07:03:44,2017-11-19T17:21:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-20,22,6,13.5,22,6,13.5,4.9,60.1,0,0,0,,0,0,22.3,13,33.5,1019.3,0,8.3,158.7,13.8,6,,2017-11-20T07:04:40,2017-11-20T17:21:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-21,24.1,6,14.1,24.1,6,14.1,4,56.4,0,0,0,,0,0,19.8,9.4,94.4,1018.9,11.2,10,157.3,13.6,6,,2017-11-21T07:05:37,2017-11-21T17:20:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-11-22,23,6,14.2,23,6,14.2,1.7,47.4,0,0,0,,0,0,24.8,11.2,204.2,1016,31.6,8.8,155.3,13.3,6,,2017-11-22T07:06:33,2017-11-22T17:20:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-23,26,10,16.5,26,10,16.5,-0.9,34.3,0,0,0,,0,0,16.6,9.4,114.4,1018.2,26.3,9.3,152.2,13,6,,2017-11-23T07:07:29,2017-11-23T17:19:48,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-24,26.9,9,16,25.8,9,15.9,-0.2,36.9,0,0,0,,0,0,17.6,11.2,148.6,1019.2,30,8.3,146.9,12.7,6,,2017-11-24T07:08:25,2017-11-24T17:19:28,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
